timestamp,close,open,low,high,volume
946909800,36.0,35.51559829711914,35.0625,36.0,2869800
946996200,37.0,35.4375,35.4375,37.875,6717200
947082600,38.75,36.75,36.5625,39.8125,7925800
947169000,38.875,38.21875,37.8125,40.59375,5329800
947255400,41.0,38.84375,38.84375,41.5,3294400
947514600,43.46875,41.0,41.0,44.1875,2737600
947601000,40.6875,42.3125,40.25,43.375,2993600
947687400,41.875,40.34375,40.25,42.9375,2274800
947773800,43.0,42.09375,40.875,43.125,1619800
947860200,44.8125,43.42184829711914,43.40625,45.75,2594200
948205800,45.6875,44.0,43.6875,46.40625,2852000
948292200,47.53125,46.75,45.21875,48.625,4249000
948378600,45.4375,47.96875,44.9375,49.84375,4188600
948465000,44.84375,45.5,44.5,45.78125,4028400
948724200,44.84375,44.90625,44.75,47.25,3170800
948810600,47.0,45.09375,43.4375,47.0625,3537800
948897000,44.4375,46.5,44.25,46.875,3220600
948983400,46.375,44.73434829711914,44.53125,46.9375,4548000
949069800,45.375,45.6875,44.8125,47.09375,3420200
949329000,47.34375,45.125,45.09375,47.75,4680000
949415400,48.84375,47.6875,46.8125,49.125,3320200
949501800,50.09375,49.0,48.3125,50.21875,3282600
949588200,51.0,50.5,48.5,51.34375,3864800
949674600,50.71875,51.15625,50.03125,51.75,2025000
949933800,52.460899353027344,50.5625,50.125,52.5,2118800
950020200,54.0,52.65625,52.25,54.25,3768200
950106600,52.75,54.0,52.5625,54.8125,2736000
950193000,55.09375,52.78125,52.3125,55.375,2684200
950279400,52.75,55.25,52.34375,55.75,3515200
950538600,54.0625,52.96875,50.5625,54.5,2968800
950625000,52.5,53.65625,50.78125,53.6875,2963400
950711400,50.875,52.3125,50.5,52.8125,3442200
950797800,51.125,51.53125,49.6875,51.6875,3496800
950884200,50.96875,50.5,50.0625,52.03125,4110000
951229800,49.21875,50.46875,48.0,50.67184829711914,3054200
951316200,51.4375,49.15625,48.5625,51.53125,3700600
951402600,53.375,51.6875,50.03125,53.75,2868400
951489000,52.0625,53.53125,51.96875,54.25,3555800
951748200,51.4375,51.75,48.625,52.875,3742200
951834600,52.46875,51.59375,51.5,53.25,3808400
951921000,51.0625,53.0,51.03125,54.125,3212800
952007400,47.75,51.34375,47.75,51.5,4493000
952093800,49.25,48.96875,48.28125,49.8125,5751000
952353000,47.03125,49.25,47.0,49.6875,3683800
952439400,45.5,47.9375,45.125,48.1875,4658400
952525800,48.78125,45.71875,44.0,48.8125,4805000
952612200,50.375,48.46875,47.75,50.5,3564400
952698600,50.78125,50.15625,49.3828010559082,51.71875,2479800
952957800,47.25,50.25,47.0,50.25,4287600
953044200,43.21875,48.1875,43.0,48.6875,4602000
953130600,42.96875,43.59375,42.4375,45.25,3651400
953217000,47.09375,43.4375,41.96875,47.625,4928400
953303400,47.15625,46.5,45.03125,47.4375,4111400
953562600,44.8125,46.75,44.6875,48.375,2294600
953649000,48.3125,45.25,44.375,48.5,2866000
953735400,51.6875,48.28125,48.28125,52.5,4433800
953821800,50.875,51.375,49.25,51.9375,3443200
953908200,52.1875,50.90625,50.0,53.3125,4013000
954167400,51.03125,52.53125,50.65625,53.25,2309000
954253800,58.0625,56.1875,55.75,60.5,9657900
954340200,58.0625,59.125,56.5,62.5,6949600
954426600,56.625,57.875,56.375,60.75,9716300
954513000,55.0,58.6875,52.0,60.625,41217100
954768600,49.75,52.8125,48.625,53.0,7311300
954855000,48.6875,50.125,41.75,52.25,8591500
954941400,50.0,49.3125,47.1875,52.375,4115100
955027800,49.25,50.0,47.0,51.9375,3694400
955114200,51.3125,49.71870040893555,49.5,51.5,2638600
955373400,47.875,52.6875,47.0,53.0,3148000
955459800,47.75,47.0,45.0,50.5,3586500
955546200,45.0,47.4375,45.0,49.625,2965300
