timestamp,close,open,low,high,volume
946909800,10.8125,11.0625,10.8125,11.0625,1356800
946996200,10.5,10.8125,10.4375,10.875,1126600
947082600,10.3125,10.5,10.1875,10.5,1278800
947169000,10.3125,10.3125,10.3125,10.4375,2142800
947255400,10.5625,10.5,10.5,10.625,2784200
947514600,10.5625,10.5625,10.5,10.625,964200
947601000,10.6875,10.5625,10.5625,10.75,1656400
947687400,10.625,10.6875,10.625,10.75,1719400
947773800,10.8125,10.6875,10.6875,10.9375,947800
947860200,10.6875,10.8125,10.6875,10.875,739400
948205800,10.4375,10.625,10.4375,10.625,802800
948292200,10.625,10.4375,10.4375,10.9375,1146000
948378600,10.5,10.625,10.5,10.625,1032800
948465000,10.5625,10.5,10.5,10.6875,1961400
948724200,10.4375,10.5625,10.4375,10.625,1661000
948810600,10.1875,10.4375,10.125,10.5,2578600
948897000,9.6875,10.125,9.6875,10.125,2074600
948983400,9.8125,9.6875,9.5625,9.875,1875800
949069800,9.5625,9.75,9.5625,9.75,1590000
949329000,9.4375,9.5625,9.4375,9.5625,1802800
949415400,9.75,9.4375,9.4375,9.8125,1504600
949501800,9.75,9.75,9.6875,9.8125,955200
949588200,9.8125,9.75,9.6875,10.0,1320200
949674600,9.75,9.8125,9.75,9.8125,2108000
949933800,9.8125,9.75,9.75,9.875,760800
950020200,9.9375,9.8125,9.8125,10.0625,1197000
950106600,9.8125,9.9375,9.8125,9.9375,1901400
950193000,9.625,9.8125,9.4375,9.875,1941800
950279400,9.4375,9.5625,9.25,9.5625,4416200
950538600,9.875,9.4375,9.4375,9.875,2297400
950625000,10.1875,10.0625,10.0625,10.6875,2778000
950711400,10.0625,10.1875,9.9375,10.1875,2960800
950797800,10.25,10.0625,10.0,10.3125,4666200
950884200,10.1875,10.25,10.125,10.5,2250000
951229800,10.3125,10.1875,10.0,10.375,1162000
951316200,10.25,10.3125,10.1875,10.5,5380600
951402600,10.1875,10.25,10.125,10.25,1238200
951489000,10.0625,10.1875,10.0,10.3125,1841200
951748200,10.0,10.0625,9.875,10.0625,1085600
951834600,9.8125,9.875,9.6875,9.875,2504000
951921000,9.9375,9.8125,9.75,9.9375,1148000
952007400,9.8125,9.9375,9.75,9.9375,1337200
952093800,9.9375,9.8125,9.75,10.0625,996200
952353000,9.8125,9.9375,9.75,10.0625,728000
952439400,9.625,9.8125,9.5625,9.8125,841600
952525800,9.6875,9.625,9.5625,9.875,1077000
952612200,10.0,9.6875,9.6875,10.0,1225400
952698600,9.875,10.0,9.75,10.0625,802600
952957800,10.0625,9.875,9.875,10.5,1546200
953044200,10.3125,10.1875,10.1875,10.5,1142200
953130600,10.8125,10.3125,10.125,10.875,1365000
953217000,10.9375,10.8125,10.75,11.0,2816600
953303400,10.75,10.9375,10.625,10.9375,1599400
953562600,10.75,10.75,10.625,10.9375,1223000
953649000,10.75,10.75,10.6875,10.875,1369600
953735400,11.125,10.8125,10.8125,11.125,2129400
953821800,11.25,11.125,11.125,11.4375,1188200
953908200,11.25,11.25,11.1875,11.4375,2409600
954167400,11.25,11.25,11.25,11.375,783200
954253800,11.0625,11.25,11.0,11.3125,765600
954340200,10.75,11.0625,10.5625,11.125,1100000
954426600,10.6875,10.75,10.625,10.75,1426400
954513000,10.75,10.6875,10.5,10.875,1061000
954768600,10.5625,10.75,10.5,10.75,831800
954855000,10.375,10.5625,10.25,10.9375,1216400
954941400,10.1875,10.375,9.9375,10.4375,1189800
955027800,10.5625,10.1875,10.1875,10.6875,1026400
955114200,10.5,10.5625,10.4375,10.625,631400
955373400,10.5625,10.5625,10.5625,10.6875,768600
955459800,10.5,10.5625,10.4375,10.75,2690400
955546200,10.5,10.5,10.375,10.6875,1724800
955632600,10.125,10.5,10.125,10.625,1125000
955719000,10.1875,10.125,10.0625,10.3125,1554000
955978200,10.625,10.25,10.25,10.6875,1029400
956064600,10.4375,10.625,10.3125,10.75,2104800
956151000,10.6875,10.5,10.5,10.75,2048200
956237400,10.8125,10.6875,10.625,10.875,1061000
956583000,10.8125,10.8125,10.5625,11.0625,751600
956669400,11.125,10.8125,10.6875,11.3125,1075600
956755800,11.125,11.125,11.0625,11.25,1090400
956842200,11.375,11.125,11.125,11.4375,967800
956928600,11.3125,11.375,10.8125,11.4375,890400
957187800,11.6875,11.3125,11.3125,11.6875,1428200
957274200,11.25,11.6875,10.9375,11.875,1448200
957360600,11.375,11.25,10.875,11.4375,890200
957447000,11.6875,11.375,11.3125,11.8125,1884000
957533400,11.4375,11.625,11.4375,11.625,546400
957792600,11.375,11.4375,11.0625,11.4375,1355800
957879000,11.375,11.375,11.0625,11.375,347000
957965400,11.1875,11.375,11.0,11.4375,631800
958051800,11.25,11.1875,11.0,11.25,774600
958138200,11.375,11.25,11.1875,11.375,1837800
958397400,11.3125,11.375,11.1875,11.5,1755000
958483800,11.8125,11.375,11.375,11.875,1803800
958570200,11.6875,11.8125,11.625,11.875,1008400
958656600,11.6875,11.6875,11.6875,11.8125,891200
958743000,11.3125,11.625,11.1875,11.625,709800
959002200,11.375,11.3125,11.1875,11.5,727200
959088600,11.5625,11.375,11.375,11.6875,1163800
959175000,11.5625,11.5625,11.25,11.5625,1389200
959261400,11.6875,11.5625,11.5,11.875,802200
959347800,11.4375,11.6875,11.3125,11.8125,579600
959693400,11.4375,11.4375,11.3125,11.5625,1051200
