timestamp,close,open,low,high,volume
946909800,54.3125,57.6875,53.5625,57.6875,948700
946996200,50.0,54.0,49.75,54.0,1250200
947082600,48.875,49.9375,48.125,49.9375,1522800
947169000,49.0,49.0,47.875,50.0625,984800
947255400,50.75,49.5,48.875,50.875,1341700
947514600,52.3125,49.75,49.6875,52.5,1541100
947601000,52.0625,52.0,51.375,52.4375,1126900
947687400,51.875,52.0,51.625,52.375,1129800
947773800,52.25,51.875,51.75,53.0,992700
947860200,53.25,52.5,52.125,53.625,1451400
948205800,54.0,52.625,52.375,54.4375,805500
948292200,55.5625,54.0,53.5,55.9375,1375700
948378600,53.3125,55.5625,53.1875,55.5625,645500
948465000,52.75,52.3125,51.5625,53.125,1050900
948724200,50.875,52.75,50.5625,52.75,465700
948810600,50.9375,50.6875,50.4375,51.5,916900
948897000,50.6875,50.9375,49.75,51.5625,609400
948983400,48.375,50.9375,47.5,51.1875,1005500
949069800,47.0,48.75,46.3125,48.75,753300
949329000,46.0,47.0,45.25,47.0,850900
949415400,48.1875,46.125,45.75,48.375,941500
949501800,48.3125,48.0,47.875,49.3125,682400
949588200,49.0,48.25,48.25,49.875,772000
949674600,50.0625,49.3125,49.1875,50.3125,661900
949933800,49.5,49.875,49.25,50.0,750400
950020200,50.375,49.9375,49.9375,50.75,734200
950106600,47.75,49.75,47.375,49.8125,1043400
950193000,46.9375,48.0,46.6875,48.25,923600
950279400,46.0625,46.25,45.8125,46.75,1173400
950538600,45.875,46.0,45.75,46.125,545900
950625000,45.9375,45.9375,45.4375,46.125,735400
950711400,45.6875,46.0,45.5,46.0,846100
950797800,44.5625,45.9375,44.5,45.9375,803000
950884200,44.875,44.6875,44.5,45.75,1430100
951229800,45.0,45.5,44.625,45.875,1046100
951316200,43.0,44.75,42.875,45.375,1360800
951402600,42.125,42.0,39.9375,42.625,2390900
951489000,38.3125,41.875,36.0,41.9375,5279000
951748200,39.1875,38.0,37.0,39.3125,1546800
951834600,40.1875,39.875,39.5,41.0,1960300
951921000,41.5,40.1875,39.6875,41.5,1644400
952007400,41.375,41.0,40.5,41.375,1151700
952093800,42.1875,40.875,40.75,42.4375,838200
952353000,41.3125,42.1875,40.875,42.1875,893200
952439400,40.125,41.0625,40.0625,41.125,1555500
952525800,39.5,40.0625,38.6875,40.1875,938300
952612200,37.625,39.25,36.625,39.25,1907600
952698600,37.0,37.4375,36.5,37.9375,1581100
952957800,37.0625,37.0,36.375,37.4375,1133900
953044200,38.0,37.5,37.125,38.5,1351300
953130600,38.0,38.125,37.875,38.75,1539800
953217000,40.8125,38.625,38.3125,40.8125,1311800
953303400,42.125,40.8125,40.8125,42.4375,1454200
953562600,41.5625,42.375,41.0,43.5,1171200
953649000,41.3125,41.5625,40.75,41.75,977500
953735400,42.4375,40.9375,40.875,42.625,685900
953821800,43.375,42.5,42.1875,43.75,1278300
953908200,43.75,43.5,43.375,44.0,1121800
954167400,45.6875,44.125,44.0,47.5,1602600
954253800,46.0625,45.875,45.6875,46.5625,917600
954340200,48.25,46.125,45.9375,48.5,2002900
954426600,48.0625,48.0625,47.5,48.9375,1088600
954513000,47.25,47.8125,47.1875,48.3125,932000
954768600,47.375,47.25,46.75,47.5,637100
954855000,47.25,48.25,46.4375,49.1875,1979500
954941400,47.0625,47.25,45.875,47.375,882500
955027800,48.25,47.0,46.9375,48.75,869900
955114200,47.4375,48.125,46.5,48.25,788400
955373400,46.625,47.375,46.3125,47.375,1445800
955459800,45.875,46.625,45.625,46.75,926500
955546200,44.875,46.0,44.0,46.0625,1037900
955632600,43.5625,44.375,42.6875,44.375,1147100
955719000,40.9375,43.0,39.125,43.0,1364600
955978200,38.0,39.125,37.1875,39.375,2191600
956064600,38.4375,38.625,38.0,39.25,2573000
956151000,38.5,38.6875,38.0625,39.1875,1287200
956237400,39.125,38.6875,38.5625,39.1875,961500
