timestamp,close,open,low,high,volume
946909800,9.0,9.65625,9.0,9.65625,134000
946996200,9.0,8.875,8.875,9.28125,68200
947082600,9.15625,9.0,9.0,9.25,70000
947169000,9.46875,9.09375,9.03125,9.5,78600
947255400,9.3125,9.4375,9.25,9.46875,71800
947514600,9.28125,9.34375,9.1875,9.34375,67000
947601000,9.25,9.3125,9.25,9.34375,68200
947687400,9.3125,9.25,9.21875,9.3125,93000
947773800,9.4375,9.3125,9.25,9.5,94400
947860200,9.25,9.5,9.25,9.5,118000
948205800,9.0625,9.1875,8.9375,9.1875,74000
948292200,9.09375,9.0625,9.0,9.21875,106000
948378600,8.96875,9.125,8.875,9.3125,77400
948465000,9.09375,9.03125,8.875,9.1875,111200
948724200,8.9375,9.28125,8.9375,9.28125,120400
948810600,8.5625,8.96875,8.5625,8.96875,67200
948897000,8.875,8.59375,8.5625,8.875,91200
948983400,9.03125,8.9375,8.9375,9.09375,83000
949069800,8.8125,9.03125,8.75,9.15625,90800
949329000,9.03125,8.84375,8.84375,9.1875,114600
949415400,8.78125,9.0,8.65625,9.0,59000
949501800,8.8125,8.71875,8.65625,8.9375,122200
949588200,8.8125,8.8125,8.6875,8.875,61600
949674600,8.6875,8.78125,8.5625,8.78125,101400
949933800,8.6875,8.5625,8.5,8.6875,62200
950020200,8.5625,8.78125,8.5,8.84375,70800
950106600,8.4375,8.625,8.3125,8.8125,98800
950193000,8.4375,8.40625,8.21875,8.5,522200
950279400,8.0,8.4375,7.96875,8.53125,135000
950538600,8.21875,7.96875,7.90625,8.25,56200
950625000,8.4375,8.3125,8.15625,8.4375,76200
950711400,8.125,8.4375,8.125,8.53125,86000
950797800,8.25,8.21875,8.1875,8.46875,82400
950884200,7.96875,8.28125,7.9375,8.28125,60400
951229800,7.96875,7.96875,7.8125,8.0,123800
951316200,7.875,8.03125,7.6875,8.09375,95600
951402600,7.6875,7.875,7.65625,7.9375,41400
951489000,7.65625,7.71875,7.625,7.75,63600
951748200,7.65625,7.625,7.5,7.78125,110800
951834600,7.53125,7.65625,7.53125,8.09375,194800
951921000,7.28125,7.5,7.28125,7.53125,123200
952007400,7.46875,7.28125,7.28125,7.5,156600
952093800,7.5,7.4375,7.4375,7.5625,65000
952353000,7.78125,7.5,7.5,8.0,179000
952439400,7.5,7.84375,7.5,7.953100204467773,222600
952525800,7.875,7.875,7.875,7.96875,152400
952612200,7.71875,7.78125,7.6875,7.90625,161200
952698600,8.0,7.6875,7.59375,8.078100204467773,167600
952957800,7.84375,7.8125,7.65625,8.0,85600
953044200,7.90625,7.90625,7.84375,7.9375,139200
953130600,8.625,7.90625,7.84375,8.65625,141200
953217000,9.28125,8.65625,8.65625,9.28125,368600
953303400,9.46875,9.125,9.125,9.5,267800
953562600,9.8125,9.46875,9.46875,9.8125,275800
953649000,9.875,9.75,9.59375,9.875,353400
953735400,9.40625,9.875,9.40625,10.0,338000
953821800,9.34375,9.3125,9.0,9.40625,399200
953908200,9.4375,9.25,9.0,9.5,61600
954167400,9.4375,9.375,9.09375,9.5,67800
954253800,9.15625,9.375,8.8125,9.40625,63800
954340200,8.96875,9.09375,8.90625,9.09375,134400
954426600,9.5625,9.03125,9.03125,9.5625,83800
954513000,10.375,9.65625,9.5,10.5625,418200
954768600,10.0,10.1875,10.0,10.1875,172000
954855000,10.125,10.0,9.75,10.1875,154400
954941400,9.78125,10.15625,9.65625,10.15625,86200
955027800,9.9375,9.84375,9.8125,10.0,99400
955114200,10.15625,9.9375,9.9375,10.21875,40200
955373400,9.90625,10.09375,9.90625,10.1875,71400
955459800,10.0,9.90625,9.84375,10.1875,375200
955546200,9.96875,10.0625,9.96875,10.125,295600
955632600,9.96875,9.96875,9.65625,10.0,219400
955719000,9.9375,10.0,9.90625,10.125,218800
955978200,9.75,9.90625,9.65625,9.90625,81200
956064600,9.46875,9.75,9.375,9.75,173800
956151000,9.75,9.53125,9.53125,9.78125,159000
956237400,9.96875,9.71875,9.6875,10.0,502200
956583000,10.28125,9.875,9.875,10.3125,157200
956669400,10.5625,10.46875,10.34375,11.0,344200
956755800,10.15625,10.5625,10.0,10.625,147200
956842200,10.5,10.15625,10.09375,10.8125,178400
956928600,10.46875,10.4375,10.125,10.46875,65600
957187800,10.59375,10.40625,10.40625,10.75,260200
957274200,10.65625,10.625,10.5625,10.75,71400
957360600,11.09375,10.71875,10.71875,11.125,355200
957447000,10.75,11.0625,10.6875,11.25,165200
957533400,10.84375,10.78125,10.625,11.25,237600
957792600,11.0,10.875,10.78125,11.0,86800
957879000,11.0,10.9375,10.6875,11.0,196200
957965400,10.78125,10.9375,10.75,10.9375,70400
