timestamp,close,open,low,high,volume
1371130200,17.360000610351562,17.5,16.899999618530273,17.520000457763672,46263100
1371216600,17.520000457763672,17.450000762939453,17.200000762939453,17.549999237060547,9049500
1371475800,17.389999389648438,17.610000610351562,17.309999465942383,17.649999618530273,5489500
1371562200,17.299999237060547,17.389999389648438,17.15999984741211,17.420000076293945,6717200
1371648600,17.190000534057617,17.25,16.399999618530273,17.350000381469727,7128600
1371735000,16.75,16.799999237060547,16.309999465942383,16.850000381469727,2785200
1371821400,16.989999771118164,16.75,16.5,17.06999969482422,2542800
1372080600,16.610000610351562,16.799999237060547,16.459999084472656,16.81999969482422,1206100
1372167000,16.75,16.700000762939453,16.549999237060547,16.8799991607666,1074800
1372253400,17.020000457763672,16.799999237060547,16.799999237060547,17.139999389648438,3420800
1372339800,17.239999771118164,17.06999969482422,16.969999313354492,17.239999771118164,1773800
1372426200,17.18000030517578,17.200000762939453,16.90999984741211,17.229999542236328,1904600
1372685400,17.18000030517578,17.18000030517578,17.06999969482422,17.25,1188800
1372771800,17.260000228881836,17.18000030517578,17.100000381469727,17.350000381469727,665300
1372858200,17.25,17.200000762939453,17.139999389648438,17.280000686645508,332000
1373031000,17.260000228881836,17.299999237060547,17.190000534057617,17.309999465942383,573400
1373290200,17.270000457763672,17.34000015258789,17.020000457763672,17.34000015258789,855900
1373376600,17.3799991607666,17.25,17.239999771118164,17.399999618530273,521300
1373463000,17.389999389648438,17.399999618530273,17.299999237060547,17.479999542236328,524300
1373549400,17.450000762939453,17.450000762939453,17.260000228881836,17.489999771118164,990200
1373635800,17.5,17.399999618530273,17.350000381469727,17.520000457763672,1258600
1373895000,17.18000030517578,17.5,17.1200008392334,17.549999237060547,242900
1373981400,17.31999969482422,17.290000915527344,17.200000762939453,17.34000015258789,507600
1374067800,17.299999237060547,17.1299991607666,17.049999237060547,17.399999618530273,995700
1374154200,17.149999618530273,17.350000381469727,17.110000610351562,17.43000030517578,682700
1374240600,17.079999923706055,17.149999618530273,17.049999237060547,17.270000457763672,599500
1374499800,16.950000762939453,17.079999923706055,16.93000030517578,17.079999923706055,462000
1374586200,17.059999465942383,17.149999618530273,16.850000381469727,17.219999313354492,1619500
1374672600,17.1299991607666,17.18000030517578,16.920000076293945,17.219999313354492,373600
1374759000,17.350000381469727,17.059999465942383,16.969999313354492,17.399999618530273,743800
1374845400,17.110000610351562,17.31999969482422,17.0,17.34000015258789,311800
1375104600,17.219999313354492,17.049999237060547,16.90999984741211,17.260000228881836,400800
1375191000,17.1299991607666,17.25,17.010000228881836,17.290000915527344,531000
1375277400,17.190000534057617,17.149999618530273,17.020000457763672,17.299999237060547,291100
1375363800,17.270000457763672,17.270000457763672,17.1200008392334,17.389999389648438,577100
