timestamp,close,open,low,high,volume
946909800,19.125,19.5,19.125,19.625,21000
946996200,18.875,19.125,18.625,19.25,9800
947082600,18.75,18.875,18.625,18.875,19200
947169000,19.125,18.75,18.5,19.125,25200
947255400,19.25,19.125,19.125,19.25,4200
947514600,19.0,19.25,19.0,19.375,21800
947601000,19.0,19.0,18.875,19.125,34200
947687400,19.125,19.0,18.875,19.125,15400
947773800,19.125,19.125,19.125,19.375,9400
947860200,19.25,19.125,19.125,19.25,6200
948205800,19.25,19.25,19.125,19.25,13400
948292200,19.5,19.25,19.125,19.5,15600
948378600,19.25,19.5,19.125,19.5,11600
948465000,19.125,19.25,19.0,19.25,12400
948724200,18.625,19.125,18.625,19.125,10600
948810600,18.375,18.625,18.375,18.75,8000
948897000,18.625,18.375,18.375,18.625,10800
948983400,18.375,18.625,18.375,18.625,9400
949069800,18.125,18.375,18.0,18.5,15000
949329000,17.5,18.125,17.0,18.125,101600
949415400,17.5,17.5,17.25,17.625,27800
949501800,17.5,17.5,17.375,17.625,10000
949588200,17.5,17.5,17.375,17.625,11600
949674600,17.75,17.5,17.375,17.875,7600
949933800,18.125,17.75,17.75,18.125,9800
950020200,18.125,18.125,17.5,18.125,23400
950106600,18.375,18.125,18.0,18.5,12200
950193000,17.875,18.25,17.375,18.25,15400
950279400,17.375,17.875,17.25,17.875,20600
950538600,17.25,17.375,16.875,17.375,18400
950625000,17.875,17.25,17.25,17.875,17400
950711400,18.0,17.875,17.875,18.125,5000
950797800,18.25,18.0,17.625,18.375,13400
950884200,17.25,18.125,17.25,18.125,15000
951229800,16.875,17.25,16.75,17.375,15400
951316200,17.125,16.875,16.625,17.25,11600
951402600,17.125,17.125,17.0,17.25,2400
951489000,17.0,17.0,16.875,17.0,4800
951748200,17.125,17.0,16.625,17.125,13800
951834600,17.125,17.125,16.875,17.125,10600
951921000,17.0,17.125,17.0,17.375,19400
952007400,17.0,17.0,17.0,17.375,5400
952093800,17.0,17.0,17.0,17.125,23000
952353000,16.625,16.875,16.375,16.875,22800
952439400,16.375,16.625,16.25,16.625,18200
952525800,16.625,16.375,16.125,16.625,10000
952612200,16.75,16.75,16.75,17.0,9400
952698600,16.625,16.625,16.25,16.625,16200
952957800,16.625,16.625,16.5,16.625,6400
953044200,16.625,16.625,16.625,16.625,8800
953130600,16.625,16.625,16.625,16.625,15000
953217000,16.875,16.625,16.625,16.875,33600
953303400,16.375,16.5,16.25,16.5,26000
953562600,16.5,16.5,16.5,16.625,25600
953649000,16.5,16.5,16.25,16.5,8800
953735400,16.0,16.5,15.875,16.5,13400
953821800,15.625,16.0,15.625,16.25,8600
953908200,15.125,15.625,15.125,15.625,8400
954167400,15.25,15.125,15.0,15.25,58800
954253800,15.0,15.25,15.0,15.25,12800
954340200,15.375,15.125,15.125,15.5,22400
954426600,17.0,15.375,15.375,17.0,33400
954513000,18.0,17.0,17.0,18.375,68000
954768600,17.875,18.0,17.5,18.125,24000
954855000,17.75,17.875,17.75,18.25,15600
954941400,17.125,17.75,17.125,17.75,7800
955027800,17.0,17.125,17.0,17.625,20400
955114200,17.0,17.0,16.875,17.0,8400
955373400,16.5,16.625,15.75,16.625,30600
955459800,16.5,16.5,16.375,16.75,9800
955546200,16.5,16.5,16.5,17.0,10800
955632600,16.375,16.5,16.125,16.5,9800
955719000,16.0,16.125,15.875,16.125,13200
