timestamp,close,open,low,high,volume
946909800,31.875,32.0625,31.625,32.375,12213800
946996200,30.6875,31.25,30.0,31.5,13481000
947082600,31.1875,30.875,30.8125,31.875,12316500
947169000,32.3125,31.25,31.1875,32.75,10545800
947255400,34.5,34.0,32.3125,34.875,17041900
947514600,34.4375,35.0,34.0625,35.0,9880200
947601000,34.0,34.25,34.0,35.0,9247700
947687400,35.125,34.5,34.4375,35.3125,10838000
947773800,37.0,34.9375,34.625,37.125,26286400
947860200,37.0,37.4375,37.0,37.625,16182000
948205800,36.5,37.125,35.8125,37.25,10872500
948292200,37.0,36.75,36.3125,37.0625,10053500
948378600,36.39059829711914,36.75,35.8125,36.875,7980400
948465000,35.0625,36.5625,35.0,36.5625,12355600
948724200,34.375,35.0,33.375,35.25,13030800
948810600,34.875,34.5,34.3125,35.4375,9396200
948897000,34.875,34.8125,34.375,35.0,7332800
948983400,34.5,34.5625,34.5,35.4375,8594600
949069800,35.1875,34.5,33.875,35.6875,11228300
949329000,36.1875,34.0,34.0,36.5,10089700
949415400,37.0,35.5625,35.5,37.1875,11713200
949501800,36.0,36.9375,35.75,37.0,7141500
949588200,35.625,36.0625,35.3125,36.625,8794000
949674600,35.75,36.125,35.3125,36.125,6609100
949933800,37.0,35.875,35.5625,37.0,12713400
950020200,37.8125,37.0625,36.875,37.9375,15360700
950106600,36.125,37.625,36.125,37.6875,11207200
950193000,35.0,36.5,35.0,36.5,10577500
950279400,35.0,35.5625,34.0,35.5625,10172000
950538600,35.0,33.5625,33.5625,35.3125,8393400
950625000,35.5625,35.0625,34.75,35.875,7832700
950711400,33.75,35.0,33.75,35.0625,9873900
950797800,34.0,34.125,33.625,34.375,8495100
950884200,34.0,34.0,32.875,34.0,10314100
951229800,33.5,33.4375,33.125,33.8125,8735300
951316200,34.0,33.8125,32.9375,34.0,9090200
951402600,33.0625,32.875,32.5625,33.3125,9286600
951489000,32.375,33.0,32.0,33.25,8255000
951748200,32.1875,32.125,31.9375,32.4375,8108300
951834600,32.125,32.875,31.625,32.875,11809600
951921000,31.875,32.125,31.5,32.4375,10993200
952007400,32.0,32.0,31.5,32.0,8352200
952093800,32.625,33.5,31.5,33.5,10046100
952353000,31.6875,32.0625,31.5,32.5625,10581200
952439400,30.0,31.375,30.0,31.5,14535400
952525800,32.4375,31.0,30.1875,33.125,18806400
952612200,34.375,32.625,32.25,34.375,18199200
952698600,35.0,35.125,34.0,35.25,19474800
952957800,34.3125,35.125,33.5,35.125,11671200
953044200,33.25,34.1875,33.0,34.1875,8641400
953130600,35.25,33.875,33.75,35.625,15513800
953217000,36.5,36.1875,35.625,36.5625,18352100
953303400,35.8125,36.0625,35.5,36.3125,12775500
953562600,35.0,36.0,34.0,36.0625,7863500
953649000,36.6875,36.0625,35.8125,37.0,13597400
953735400,35.625,35.75,34.625,36.125,17387200
953821800,35.25,34.8125,34.8125,35.9375,10118600
953908200,34.875,35.25,34.8125,35.875,8998600
954167400,34.75,34.875,34.6875,35.5,9267300
954253800,35.0625,34.25,34.25,35.5625,8812800
954340200,36.375,35.25,35.10929870605469,36.75,13952700
954426600,36.5,36.4375,36.0625,36.8125,9920100
954513000,36.5625,36.5625,35.6875,36.875,8655100
954768600,38.0,37.0,36.75,38.625,19046500
954855000,39.75,38.6875,38.0,40.0,33556300
954941400,38.625,38.5,38.375,39.1875,9818400
955027800,38.375,38.125,37.75,38.625,9527600
