timestamp,close,open,low,high,volume
946909800,118.75,110.73045349121094,107.375,119.25,38469600
946996200,110.75,116.125,110.5,125.03125,69868800
947082600,102.625,107.625,100.5,107.78125,83194800
947169000,92.046875,101.5625,90.25,103.25,71301200
947255400,101.8125,91.6875,90.75,102.0,48999600
947514600,109.015625,108.125,105.0,112.8125,61022400
947601000,99.34375,105.96875,98.0,106.5625,75761600
947687400,89.390625,97.46875,88.75,98.5,74100000
947773800,86.71875,91.625,84.5,94.34375,67762800
947860200,88.25,88.75,85.5,90.75,49232800
948205800,85.296875,85.4375,83.75,87.5,30706000
948292200,91.0,84.0,84.0,91.84375,31800000
948378600,87.984375,92.265625,87.25,92.984375,31349600
948465000,87.984375,88.75,87.0,90.0,17615200
948724200,81.078125,88.484375,81.0,90.125,25329200
948810600,86.390625,81.75,79.0625,86.75,34588000
948897000,82.140625,85.125,81.9375,85.87107849121094,19404000
948983400,84.34375,83.109375,81.28125,84.890625,19222000
949069800,78.375,83.390625,77.40625,85.75,36656000
949329000,80.515625,77.5,75.75,80.515625,35825200
949415400,79.34375,79.859375,77.703125,82.4375,24690800
949501800,82.0,80.37107849121094,79.25,84.25,26813200
949588200,90.0625,83.71482849121094,83.5,90.25,39057600
949674600,88.375,91.125,86.75,93.125,33816000
949933800,88.5,88.51170349121094,86.75,90.75,20864400
950020200,93.28125,89.75,89.625,94.953125,29828800
950106600,90.578125,92.5,90.03125,94.3125,23918800
950193000,91.25,90.625,88.484375,91.5,17980400
950279400,85.671875,90.96875,85.4375,91.25,19158400
950538600,82.875,86.75,81.875,86.875,15165600
950625000,85.0,83.1875,78.0,86.625,21323200
950711400,80.78125,84.125,80.0,85.0,12820400
950797800,81.59375,82.9375,80.53125,84.0,12434600
950884200,78.0625,80.625,77.6875,81.59375,14643800
951229800,76.90625,78.4375,74.46875,78.5,17691600
951316200,83.10154724121094,76.8125,76.5,85.0,21189800
951402600,84.03125,83.24214935302734,79.625,85.8125,16506000
951489000,82.59375,82.8125,80.15625,85.15625,11418000
951748200,80.96875,80.74214935302734,76.0625,82.375,18420200
951834600,79.84375,82.21875,77.75,84.9375,13684600
951921000,79.25,78.75,77.5,81.5,11652200
952007400,77.46875,77.50779724121094,76.0,79.5,12227400
952093800,79.0,78.0,75.5,81.5,14972000
952353000,85.78125,81.75,81.36714935302734,88.5,25566400
