timestamp,close,open,low,high,volume
946909800,47.0,48.5625,46.625,49.0,5791900
946996200,44.25,47.0625,43.5,47.75,7173600
947082600,44.9375,45.0,44.4375,45.25,9090000
947169000,43.75,44.5625,43.125,45.0,7153600
947255400,44.125,44.5625,43.375,44.75,5885600
947514600,44.75,44.75,44.25,45.0,7118700
947601000,44.125,44.6875,43.8125,44.9375,6472800
947687400,41.8125,43.5,41.5,43.5625,8920000
947773800,40.8125,42.375,40.75,42.9375,8250000
947860200,42.0,41.25,40.0,42.0,9888300
948205800,41.125,42.125,40.875,43.0625,9824500
948292200,40.5625,41.0,40.0,41.0,10212300
948378600,41.0,40.8125,40.0625,41.5625,10080400
948465000,43.0,42.875,42.0,43.375,15950400
948724200,42.0,43.4375,40.9375,43.5,9980400
948810600,40.0,41.0,38.5625,41.125,15943100
948897000,40.0,40.5,39.6875,40.5,7662100
948983400,39.0,40.0625,39.0,40.3125,6920100
949069800,39.25,39.3125,39.0,40.4375,8650600
949329000,42.875,39.5,39.0625,43.5,11255300
949415400,42.375,43.0,41.75,43.0,8949600
949501800,42.5,43.0,42.5,43.125,6675100
949588200,42.0,43.0,41.3125,43.1875,7703800
949674600,42.0,42.0,41.5625,42.375,6773000
949933800,41.875,41.375,41.0625,42.3125,5804500
950020200,42.0625,42.5,42.0,43.0,5669800
950106600,42.625,42.3125,42.0,42.8125,6809500
950193000,42.125,42.375,41.9375,42.4375,5151200
950279400,40.4375,42.0,39.75,42.0625,5575700
950538600,40.875,39.5,39.4375,41.5,8459100
950625000,40.6875,40.0,39.5625,41.0,8191900
950711400,39.0625,40.375,38.75,40.6875,8475100
950797800,40.0,38.9375,38.0,40.0,9273600
950884200,38.25,38.0625,36.0,38.25,13922400
951229800,36.5,37.25,35.5625,37.3125,14056000
951316200,35.75,36.0,34.8125,36.5,12876300
951402600,35.5,35.4375,34.8125,35.875,12888000
951489000,35.4375,36.0,34.9375,36.6875,11357400
951748200,37.0,35.75,35.75,37.5,11264900
951834600,37.75,37.1875,37.125,38.125,8579000
951921000,42.0,40.0625,39.75,42.0,15273600
952007400,45.25,43.0,42.8125,46.0,14977200
952093800,45.5625,45.5,44.1875,46.0,8890700
952353000,43.375,44.5625,42.75,44.5625,6434200
952439400,41.875,43.5625,41.875,44.5,6848900
952525800,41.625,41.875,41.375,42.0625,6801600
952612200,41.5625,41.375,40.625,41.625,5970700
952698600,42.0,41.5625,41.4375,42.5,7409900
952957800,43.6875,41.25,41.0625,44.0,6477800
953044200,42.125,43.75,42.0,43.75,6635300
953130600,42.5,42.625,42.3125,43.0,7035600
953217000,45.125,43.9375,42.9375,45.5,9511100
953303400,45.75,45.375,45.125,46.8125,9068200
953562600,44.4375,45.125,44.1875,45.75,4634400
953649000,45.25,44.5625,43.8125,45.375,4397500
953735400,43.3125,44.375,43.0,44.9375,5046800
953821800,43.5625,42.4375,42.375,44.0,5530300
953908200,43.0,43.0625,42.5625,43.6875,5129800
954167400,43.1875,43.125,42.4375,43.625,5878800
954253800,42.5,42.6875,42.4375,43.375,6264600
954340200,42.25,42.9375,41.9375,43.875,6818400
954426600,41.625,43.0,41.5625,43.375,8871800
954513000,42.125,42.5,42.0,43.0,7637900
954768600,44.75,42.5,42.4375,44.875,7712000
954855000,46.0,45.0,44.75,47.1875,10787700
954941400,46.3125,46.0,45.875,47.125,8541900
955027800,46.60929870605469,46.0625,46.0,47.3125,5801500
955114200,46.375,47.0,45.3125,47.1875,5166700
955373400,46.25,46.0,45.5625,46.4375,4222800
955459800,47.25,46.3125,46.0625,48.25,6522900
955546200,47.0,47.9375,47.0,49.0,7787600
955632600,47.0,47.3125,46.0,47.3125,5746000
955719000,42.625,45.625,42.0,46.625,7487000
955978200,41.875,43.5,40.875,43.5625,7506700
956064600,41.5,41.125,40.4375,41.9375,6746600
956151000,41.9375,41.4375,41.125,42.625,7169800
956237400,41.1875,42.0,40.9375,42.375,3875900
956583000,42.25,41.1875,41.0,42.4375,4906400
956669400,44.9375,42.8125,42.4375,45.4375,9328400
956755800,44.0,45.0,43.5,45.1875,7447300
956842200,43.25,43.75,43.0,44.25,7162000
956928600,43.8125,43.5,43.25,44.3125,7246500
957187800,44.625,44.125,43.6875,45.125,7139300
957274200,42.375,44.5,41.75,44.5,7203000
957360600,41.9375,42.3125,41.6875,42.6875,4745300
957447000,41.0625,42.0,40.8125,42.0,4526200
957533400,43.0,41.0625,41.0625,43.1875,4670100
957792600,42.875,42.625,41.875,42.9375,3999300
957879000,42.3125,42.375,41.875,43.5,4813900
957965400,45.125,42.5,42.25,46.0,8298300
958051800,45.5625,45.3125,45.1875,45.9375,5161300
958138200,44.84370040893555,44.6875,44.1875,45.0,3479800
958397400,46.0,44.375,44.0,46.75,4819000
958483800,45.6875,46.5,45.3125,46.9375,4458800
958570200,45.3125,45.1875,44.8125,45.4375,3362500
958656600,44.25,45.0625,43.9375,45.5625,3673600
958743000,42.6875,42.875,42.375,43.6875,5748300
959002200,42.5,43.625,41.75,43.625,4492800
959088600,41.8125,42.25,41.75,42.4375,4506800
959175000,43.125,42.0625,42.0625,43.3125,4963900
959261400,42.0625,42.5,41.5625,43.1875,4467500
959347800,42.625,42.0625,42.0625,43.0625,3364600
959693400,44.25,43.25,42.75,44.25,4185900
959779800,43.6875,44.0,43.25,44.3125,4418000
959866200,44.0,44.125,44.0,44.875,4145300
959952600,45.0,45.0,44.75,45.4375,5281100
960211800,44.3125,45.3125,44.3125,45.3125,3314100
960298200,45.3125,44.6875,44.625,46.375,5289900
960384600,46.375,45.25,45.0625,46.75,4645500
960471000,47.0,46.375,46.3125,47.3125,4517900
960557400,48.125,47.25,47.125,48.125,5086400
960816600,46.8125,47.375,46.625,47.6875,3894000
960903000,48.0,46.5,46.5,48.0625,4192000
960989400,50.0,48.875,48.5625,50.3125,8273000
961075800,48.6875,49.375,48.125,49.9375,6229700
961162200,47.25,48.625,47.1875,48.875,8192900
961421400,47.5,47.25,47.25,48.6875,5087700
961507800,47.1875,47.875,47.0,47.9375,3829000
961594200,48.125,47.25,47.125,48.8125,4606800
