timestamp,close,open,low,high,volume
946909800,4.0,4.140625,3.8125,4.1875,4611200
946996200,3.8828125,3.89453125,3.828125,3.95703125,3345600
947082600,3.890625,3.83203125,3.78125,3.8984375,3344000
947169000,3.8828125,3.890625,3.78125,3.984375,2800000
947255400,3.9296875,3.8671875,3.8671875,3.96875,3344000
947514600,3.87890625,3.9375,3.8125,3.95703125,2424000
947601000,3.8046875,3.87109375,3.78125,3.87109375,3732800
947687400,3.6660125255584717,3.78125,3.625,3.8203125,2040000
947773800,3.57421875,3.67578125,3.5625,3.6796875,4278400
947860200,3.84375,3.61328125,3.6015625,3.984375,7300800
948205800,3.953125,3.8125,3.7734375,4.0,3508800
948292200,3.953125,3.984375,3.90625,4.0234375,2809600
948378600,3.84765625,3.9921875,3.77734375,3.9921875,3091200
948465000,3.6875,3.8671875,3.6796875,3.875,3425600
948724200,3.7109375,3.6875,3.6875,3.8515625,1844800
948810600,3.52734375,3.73046875,3.4375,3.73046875,3860800
948897000,3.37109375,3.5234375,3.3359375,3.546875,5576000
948983400,3.25,3.3359375,3.2265625,3.38671875,4000000
949069800,3.1796875,3.25,3.125,3.25390625,3641600
949329000,3.23046875,3.1875,3.1875,3.3046875,3481600
949415400,3.2109375,3.2265625,3.15625,3.234375,2369600
949501800,3.2714812755584717,3.25,3.1875,3.296875,6097600
949588200,3.28125,3.265625,3.25,3.3046875,2665600
949674600,3.3203125,3.26171875,3.2578125,3.359375,6334400
949933800,3.1640625,3.26171875,3.109375,3.28125,5083200
950020200,2.97265625,3.140625,2.8828125,3.1875,8692800
950106600,2.84765625,2.96484375,2.84765625,3.015625,12411200
950193000,3.05859375,2.9765625,2.9453125,3.07421875,55315200
950279400,3.015625,3.0546875,2.921875,3.0546875,13448000
950538600,2.9375,3.0234375,2.875,3.0546875,7678400
950625000,2.98828125,2.94921875,2.875,3.0078125,1961600
950711400,2.90625,3.0,2.90625,3.015625,3569600
950797800,2.65625,2.91015625,2.4921875,2.91015625,8571200
950884200,2.62890625,2.71875,2.62890625,2.7578125,8936000
951229800,2.59765625,2.6875,2.59765625,2.69921875,4782400
951316200,2.73046875,2.5859375,2.5546875,2.78125,9812800
951402600,2.7421875,2.7265625,2.68359375,2.8046875,5931200
951489000,2.71875,2.75,2.71875,2.765625,3854400
951748200,2.78515625,2.7734375,2.71875,2.8203125,6132800
951834600,2.87890625,2.7890625,2.7890625,2.890625,3006400
951921000,2.96875,2.921875,2.8125,3.0234375,2232000
952007400,2.90625,2.984375,2.86328125,3.015625,11209600
952093800,2.453125,2.89453125,2.41015625,2.8984375,75937600
952353000,2.29296875,2.5625,2.1640625,2.5625,18784000
952439400,1.86328125,2.3203125,1.81640625,2.3203125,33088000
952525800,1.94921875,1.90625,1.78125,2.015625,23718400
952612200,2.0546875,1.96875,1.953125,2.109375,11547200
952698600,2.125,2.15234375,2.0703125,2.2421875,9273600
952957800,2.09765625,2.12109375,2.07421875,2.125,4768000
953044200,2.125,2.09765625,2.0625,2.125,3790400
953130600,2.109375,2.12109375,1.99609375,2.125,3500800
953217000,2.21875,2.125,2.10546875,2.530268669128418,10848000
953303400,2.4375,2.1875,2.1796875,2.5,7297600
953562600,2.3671875,2.421875,2.34375,2.4453125,4075200
953649000,2.4375,2.3828125,2.34375,2.4609375,2772800
953735400,2.6484375,2.4453125,2.4238250255584717,2.671875,6912000
953821800,2.58203125,2.6171875,2.5625,2.6484375,2897600
953908200,2.6171875,2.5859375,2.5703125,2.6640625,7251200
954167400,2.38671875,2.5625,2.375,2.578125,2459200
954253800,2.41015625,2.38671875,2.375,2.4296875,4844800
954340200,2.375,2.41796875,2.3359375,2.45703125,2734400
954426600,2.359375,2.359375,2.3125,2.375,5233600
954513000,2.625,2.3515625,2.328125,2.625,7502400
954768600,2.515625,2.59375,2.51171875,2.6875,3790400
954855000,2.4140625,2.5,2.3125,2.5234375,3182400
954941400,2.4921875,2.375,2.3671875,2.5234375,4072000
955027800,2.51171875,2.51171875,2.49609375,2.56640625,2521600
955114200,2.484375,2.5078125,2.453125,2.515625,5588800
955373400,2.4140625,2.5,2.40625,2.5390625,2723200
955459800,2.4375,2.421875,2.359375,2.48046875,3611200
955546200,2.328125,2.328125,2.21875,2.40625,7465600
955632600,2.30859375,2.32421875,2.2578125,2.32421875,4038400
955719000,2.2353498935699463,2.3046875,2.1640625,2.3046875,5312000
955978200,2.234375,2.2109375,2.1875,2.2734375,7022400
956064600,2.375,2.25,2.234375,2.375,7316800
956151000,2.3515625,2.3828125,2.3125,2.3828125,2760000
956237400,2.47265625,2.37109375,2.34375,2.4765625,5651200
956583000,2.54296875,2.4453125,2.421875,2.65625,13596800
956669400,2.35546875,2.5703125,2.24609375,2.5859375,9872000
956755800,2.28125,2.38671875,2.2734375,2.453125,2905600
956842200,2.34765625,2.25,2.2421875,2.40625,5305600
956928600,2.234375,2.34765625,2.1953125,2.34765625,5094400
957187800,2.31640625,2.2421875,2.2421875,2.453125,9144000
957274200,2.375,2.2890625,2.2890625,2.390625,8755200
