timestamp,close,open,low,high,volume
992611800,5.462500095367432,5.449999809265137,5.4375,5.619999885559082,4937600
992871000,5.375,5.462500095367432,5.355000019073486,5.5,3216800
992957400,5.212500095367432,5.412499904632568,5.199999809265137,5.412499904632568,4008400
993043800,5.199999809265137,5.1875,4.949999809265137,5.199999809265137,5226800
993130200,5.0,5.175000190734863,4.997499942779541,5.175000190734863,4319200
993216600,5.0,5.0,5.0,5.025000095367432,1360000
993475800,5.0,5.0,5.0,5.002500057220459,130800
993562200,5.002500057220459,5.0,5.0,5.012499809265137,728800
993648600,4.949999809265137,5.0,4.900000095367432,5.002500057220459,4140800
993735000,4.925000190734863,4.949999809265137,4.925000190734863,5.0,2248800
993821400,5.162499904632568,4.925000190734863,4.925000190734863,5.162499904632568,780800
994080600,4.949999809265137,5.162499904632568,4.925000190734863,5.162499904632568,380400
994167000,4.777500152587891,4.9375,4.75,4.9375,919200
994339800,4.875,4.8125,4.8125,4.875,673200
994426200,4.855000019073486,4.862500190734863,4.849999904632568,4.875,391600
994685400,4.787499904632568,4.867499828338623,4.787499904632568,4.9375,2055200
994771800,4.5,4.787499904632568,4.487500190734863,4.787499904632568,3034400
994858200,4.525000095367432,4.519999980926514,4.487500190734863,4.599999904632568,2623600
994944600,4.525000095367432,4.525000095367432,4.487500190734863,4.525000095367432,1444000
995031000,4.672500133514404,4.550000190734863,4.550000190734863,4.724999904632568,1692800
995290200,4.487500190734863,4.627500057220459,4.457499980926514,4.627500057220459,695600
995376600,4.397500038146973,4.462500095367432,4.352499961853027,4.519999980926514,1402800
995463000,4.460000038146973,4.372499942779541,4.372499942779541,4.512499809265137,549600
995549400,4.537499904632568,4.485000133514404,4.474999904632568,4.637499809265137,695200
995635800,4.522500038146973,4.525000095367432,4.474999904632568,4.537499904632568,1542800
995895000,4.5,4.522500038146973,4.474999904632568,4.53000020980835,308000
995981400,4.5,4.474999904632568,4.462500095367432,4.724999904632568,851200
996067800,4.800000190734863,4.512499809265137,4.440000057220459,4.849999904632568,1179600
996154200,4.775000095367432,4.775000095367432,4.724999904632568,4.800000190734863,384400
996240600,4.617499828338623,4.737500190734863,4.612500190734863,4.737500190734863,343600
996499800,4.622499942779541,4.630000114440918,4.552499771118164,4.642499923706055,106800
996586200,4.517499923706055,4.635000228881836,4.4375,4.659999847412109,1671200
996672600,4.5,4.542500019073486,4.497499942779541,4.574999809265137,490800
996759000,4.550000190734863,4.5,4.497499942779541,4.5625,692000
996845400,4.487500190734863,4.559999942779541,4.487500190734863,4.559999942779541,274400
997104600,4.400000095367432,4.462500095367432,4.387499809265137,4.46750020980835,196400
997191000,4.3125,4.400000095367432,4.3125,4.400000095367432,111200
997277400,4.247499942779541,4.3125,4.247499942779541,4.375,737600
997363800,4.057499885559082,4.247499942779541,4.050000190734863,4.247499942779541,1316800
997450200,4.0625,4.03249979019165,4.0,4.0625,368000
997709400,4.0,4.074999809265137,4.0,4.074999809265137,34800
997795800,4.037499904632568,4.0,3.950000047683716,4.037499904632568,56800
997882200,4.224999904632568,4.074999809265137,4.072500228881836,4.262499809265137,946800
997968600,4.190000057220459,4.230000019073486,4.1875,4.244999885559082,934400
998055000,4.162499904632568,4.190000057220459,4.162499904632568,4.199999809265137,149600
998314200,4.215000152587891,4.175000190734863,4.175000190734863,4.215000152587891,324400
998400600,4.175000190734863,4.239999771118164,4.172500133514404,4.239999771118164,94400
998487000,4.159999847412109,4.175000190734863,4.150000095367432,4.235000133514404,95200
998573400,4.119999885559082,4.147500038146973,4.112500190734863,4.15749979019165,319200
998659800,4.054999828338623,4.107500076293945,4.050000190734863,4.107500076293945,358400
998919000,4.125,4.042500019073486,4.042500019073486,4.25,305200
999005400,4.112500190734863,4.112500190734863,4.067500114440918,4.112500190734863,302400
999091800,4.105000019073486,4.087500095367432,4.0625,4.125,546800
999178200,3.997499942779541,4.090000152587891,3.950000047683716,4.090000152587891,674000
999264600,4.067500114440918,4.010000228881836,4.010000228881836,4.067500114440918,286400
999610200,4.179999828338623,4.067500114440918,4.067500114440918,4.237500190734863,666000
999696600,4.125,4.167500019073486,4.074999809265137,4.177499771118164,330000
999783000,4.025000095367432,4.125,4.022500038146973,4.125,1445600
999869400,3.9625000953674316,4.0,3.950000047683716,4.002500057220459,220000
1000128600,3.8924999237060547,3.9375,3.882499933242798,3.987499952316284,461200
1000733400,3.4749999046325684,3.867500066757202,3.4000000953674316,3.867500066757202,1533200
1000819800,3.559999942779541,3.450000047683716,3.450000047683716,3.5999999046325684,1156800
1000906200,3.5,3.549999952316284,3.4625000953674316,3.552500009536743,420000
1000992600,3.5625,3.4749999046325684,3.4625000953674316,3.5875000953674316,887200
1001079000,3.5,3.5374999046325684,3.4749999046325684,3.5875000953674316,906800
1001338200,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,279200
1001424600,3.2274999618530273,3.5,3.2274999618530273,3.5,288000
1001511000,2.875,3.202500104904175,2.825000047683716,3.2049999237060547,588000
1001597400,2.950000047683716,2.8499999046325684,2.747499942779541,2.950000047683716,2769200
1001683800,2.887500047683716,2.950000047683716,2.875,2.950000047683716,650400
1001943000,2.8399999141693115,2.887500047683716,2.8399999141693115,2.887500047683716,161600
1002029400,2.827500104904175,2.8424999713897705,2.825000047683716,2.8424999713897705,523600
1002115800,2.994999885559082,2.8125,2.765000104904175,2.994999885559082,541600
1002202200,3.1075000762939453,2.9700000286102295,2.9674999713897705,3.1075000762939453,762400
1002288600,2.9375,3.132499933242798,2.924999952316284,3.1500000953674316,799600
1002547800,3.0250000953674316,2.924999952316284,2.924999952316284,3.0250000953674316,240800
1002634200,3.0374999046325684,3.0374999046325684,2.9749999046325684,3.0374999046325684,119200
1002720600,3.177500009536743,3.0625,3.049999952316284,3.2274999618530273,145600
1002807000,3.427500009536743,3.202500104904175,3.202500104904175,3.487499952316284,120000
1002893400,3.2750000953674316,3.4024999141693115,3.2725000381469727,3.4024999141693115,80000
