timestamp,close,open,low,high,volume
946909800,14.40625,14.625,14.375,14.71875,1021800
946996200,13.9375,14.375,13.875,14.46875,848400
947082600,13.6875,13.90625,13.5625,14.0,963000
947169000,13.75,13.75,13.6875,13.875,1613600
947255400,14.0625,14.0,13.96875,14.1875,2096600
947514600,14.09375,14.0625,14.0,14.15625,726200
947601000,14.25,14.09375,14.09375,14.34375,1247400
947687400,14.15625,14.1875,14.125,14.34375,1294800
947773800,14.375,14.25,14.21875,14.53125,713800
947860200,14.25,14.375,14.25,14.5,556800
948205800,13.875,14.125,13.875,14.125,604600
948292200,14.15625,13.875,13.875,14.5625,863000
948378600,14.0,14.15625,14.0,14.15625,777800
948465000,14.03125,14.0625,13.9375,14.21875,1477000
948724200,13.875,14.0625,13.875,14.15625,1250800
948810600,13.5625,13.875,13.5,13.96875,1941800
948897000,12.90625,13.5,12.90625,13.5,1562200
948983400,13.0625,12.96875,12.78125,13.15625,1412600
949069800,12.78125,12.9375,12.75,12.96875,1197400
949329000,12.59375,12.78125,12.5625,12.78125,1374400
949415400,13.0,12.59375,12.59375,13.09375,1133000
949501800,12.96875,12.96875,12.90625,13.09375,719400
949588200,13.0625,13.0,12.9375,13.3125,994200
949674600,13.0,13.0,13.0,13.09375,1587400
949933800,13.09375,13.0,13.0,13.15625,573000
950020200,13.25,13.09375,13.09375,13.4375,901400
950106600,13.0625,13.25,13.0625,13.25,1431800
950193000,12.8125,13.0625,12.59375,13.125,1462200
950279400,12.59375,12.75,12.34375,12.78125,3325600
950538600,13.125,12.5625,12.5625,13.125,1730000
950625000,13.59375,14.25,13.40625,14.25,2092000
950711400,13.375,13.46875,13.21875,13.53125,2229600
950797800,13.625,13.3125,13.3125,13.75,3514000
950884200,13.5625,13.625,13.5,13.9375,1694400
951229800,13.71875,13.375,13.3125,13.8125,875000
951316200,13.625,13.8125,13.53125,13.9375,4051800
951402600,13.5625,13.625,13.46875,13.65625,932400
951489000,13.375,13.5625,13.34375,13.6875,1386600
951748200,13.28125,13.375,13.15625,13.4375,817600
951834600,13.09375,13.15625,12.9375,13.1875,1885600
951921000,13.25,13.03125,12.96875,13.25,864600
952007400,13.03125,13.1875,13.0,13.21875,1007000
952093800,13.21875,13.03125,13.0,13.40625,750200
952353000,13.03125,13.21875,13.0,13.3125,548200
952439400,12.84375,12.9375,12.75,13.0625,633800
