timestamp,close,open,low,high,volume
946909800,44.5,45.53125,43.96875,45.53125,6057400
946996200,42.0625,44.46875,41.96875,44.5625,5722800
947082600,42.78125,42.21875,41.84375,42.9375,7726400
947169000,43.64059829711914,43.3125,43.25,44.5625,7221400
947255400,46.53125,43.4375,43.40625,46.625,5164800
947514600,47.5,46.53125,45.90625,47.53125,4454000
947601000,45.8125,47.125,45.75,47.5625,2955000
947687400,45.75,46.5625,44.9375,47.25,4687400
947773800,47.46875,46.28125,45.4375,48.0625,5750800
947860200,49.0625,48.125,48.0,50.25,4571000
948205800,51.25,48.75,48.25,51.75,5932000
948292200,51.875,51.9375,50.125,53.125,4130500
948378600,50.0,52.375,50.0,53.125,5551900
948465000,48.5,51.4375,48.0,51.5,3520200
948724200,47.0,48.1875,46.5,51.25,5005500
948810600,49.6875,47.5625,45.75,49.75,3730800
948897000,50.4375,49.125,48.6875,52.0,3782800
948983400,48.9375,50.5625,46.5,51.375,3109600
949069800,46.0,48.625,45.875,49.75,2834600
949329000,48.9375,46.0625,45.0,49.5,3249700
949415400,51.875,49.3125,48.0,52.125,4530500
949501800,53.9375,52.0,51.0,54.0,4945700
949588200,54.1875,54.0,53.25,55.0,4640800
949674600,53.0,54.75,52.625,55.1875,3273700
949933800,51.25,52.0,51.0,52.25,2566700
950020200,53.0625,51.9375,51.75,53.75,2440700
950106600,52.875,52.0,51.4375,53.0,1466800
950193000,52.125,52.8125,51.875,52.875,2761800
950279400,51.6875,52.125,51.0,52.3125,2071000
950538600,50.75,51.5625,50.0,51.625,1856300
950625000,49.375,50.0625,48.5,50.5,2675400
950711400,47.75,49.1875,46.375,49.3125,4231600
950797800,44.0,48.0,43.5,48.0,6955400
950884200,44.9375,43.75,41.875,45.9375,6004200
951229800,44.0,44.8125,42.625,45.25,3769600
951316200,44.5625,44.375,43.64059829711914,45.25,4267300
951402600,44.375,44.70309829711914,43.0,45.0625,3990500
951489000,47.5625,44.25,43.75,48.34370040893555,7698400
951748200,48.9375,47.25,47.25,50.625,6621300
951834600,49.625,48.875,48.125,50.0,3681800
951921000,46.5,49.4375,46.125,49.8125,4624400
952007400,49.625,47.5625,47.5,51.875,7841800
952093800,49.9375,50.1875,48.875,51.25,2430500
952353000,50.125,49.875,49.125,50.25,3419200
952439400,45.375,50.03120040893555,45.0,50.0625,7506100
952525800,45.625,46.3125,42.375,46.375,6526600
952612200,44.5625,45.5,43.6875,45.5625,4937300
952698600,44.125,44.6875,43.9375,46.25,4934000
952957800,43.0,44.0,42.375,45.0,3747300
953044200,43.3125,43.5,43.125,45.5,2097100
953130600,49.8125,43.1875,43.0,50.5,5515300
953217000,55.95309829711914,48.875,48.25,56.0625,12820600
953303400,53.9375,54.75,52.25,54.875,7765900
953562600,52.3125,53.75,51.0,53.875,3873800
953649000,52.1875,52.125,52.0,53.25,4335200
