timestamp,close,open,low,high,volume
946909800,14.0,13.9375,13.8125,14.125,520400
946996200,14.1875,13.875,13.75,14.5625,1243700
947082600,14.3125,14.0625,14.0,14.375,624800
947169000,14.1875,14.1875,14.125,14.3125,268600
947255400,14.6875,14.1875,14.0,14.6875,490800
947514600,14.5625,14.375,14.1875,14.75,499100
947601000,14.375,14.4375,14.25,14.625,385400
947687400,15.25,14.3125,14.0,15.3125,2118000
947773800,14.9375,15.0,14.75,15.1875,1071900
947860200,15.0625,15.125,15.0,15.25,865400
948205800,15.375,15.0,14.9375,15.5,788100
948292200,15.4375,15.375,15.125,15.625,741200
948378600,15.6875,15.4375,15.375,15.9375,1412400
948465000,16.0625,15.75,15.625,16.125,821300
948724200,15.5,15.9375,15.25,16.0,641000
948810600,15.1875,15.4375,14.375,15.5625,579900
948897000,15.5625,15.0625,15.0,15.5625,351700
948983400,15.5625,15.625,15.5,15.9375,754700
949069800,14.8125,15.625,14.75,15.625,382900
949329000,14.8125,14.9375,14.5,15.0,784000
949415400,14.875,14.8125,14.8125,15.25,630800
949501800,15.1875,14.875,14.8125,15.1875,1448200
949588200,16.0625,15.3125,15.0625,16.0625,1063900
949674600,17.0625,16.125,16.0625,17.0625,3097000
949933800,17.0,17.0625,16.625,17.0625,1174200
950020200,16.6875,17.0,16.5,17.0,929600
950106600,16.125,16.6875,16.0625,16.75,535300
950193000,16.3125,16.25,16.125,16.5,374600
950279400,15.875,16.3125,15.75,16.5,558700
950538600,16.1875,15.8125,15.6875,16.3125,756500
950625000,16.4375,16.5,16.25,16.8125,1688300
950711400,16.125,16.375,16.0,16.4375,619900
950797800,16.5625,16.1875,16.1875,16.75,1774900
950884200,16.25,16.4375,16.125,16.5,564400
951229800,15.75,16.1875,15.625,16.3125,509900
951316200,15.375,15.75,15.0,15.75,883700
951402600,15.5,15.375,15.1875,15.5,821100
951489000,15.9375,15.75,15.625,16.0,691900
951748200,15.4375,15.8125,15.3125,15.8125,692100
951834600,15.25,15.5,15.0,15.8125,842900
951921000,15.3125,15.25,14.875,15.375,954700
952007400,15.6875,15.4375,15.25,15.8125,959900
952093800,15.5625,15.75,15.4375,15.9375,621200
952353000,15.625,15.8125,15.5,16.0625,814600
952439400,16.0,15.625,15.5,16.1875,1795700
952525800,15.9375,15.9375,15.75,16.25,1139500
952612200,16.25,15.9375,15.8125,16.25,1057600
952698600,16.1875,16.25,16.0625,16.625,944800
952957800,15.9375,15.875,15.75,16.0625,746200
953044200,15.5,15.875,15.375,15.9375,639800
953130600,15.1875,15.5625,14.875,15.625,732400
953217000,15.6875,15.3125,15.1875,15.75,986900
953303400,16.5,15.625,15.5625,16.75,1532100
953562600,16.8125,16.5625,16.3125,16.9375,1729100
953649000,16.6875,16.5,16.5,16.75,1788300
953735400,16.4375,16.6875,16.125,16.75,1493100
