timestamp,close,open,low,high,volume
946909800,31.125,32.0,31.0,32.0,2434800
946996200,30.3125,30.625,30.25,30.96875,2358400
947082600,29.28125,30.375,28.875,30.625,3169400
947169000,29.21875,29.0,28.9375,30.0,5802200
947255400,30.96875,29.5625,29.0,31.15625,5570200
947514600,31.8125,31.75,30.875,31.8125,3049600
947601000,31.96875,31.5,31.46875,32.40625,3850800
947687400,32.1875,31.625,31.40625,32.21875,2332600
947773800,32.40625,32.0625,31.90625,32.84375,2643000
947860200,31.65625,33.0,31.03125,33.375,4695800
948205800,31.5,31.53125,31.03125,31.8125,2902000
948292200,30.75,31.5,30.5625,31.625,2470200
948378600,30.96875,30.6875,30.25,31.875,3082000
948465000,30.65625,31.625,30.1875,31.625,3642200
948724200,30.34375,31.375,30.25,31.5,3024800
948810600,29.8125,30.875,29.625,30.90625,1929000
948897000,30.09375,29.875,29.46875,30.3125,1368000
948983400,30.15625,29.875,29.875,30.65625,2075200
949069800,29.75,30.28125,29.25,30.5625,3138400
949329000,29.625,29.375,29.25,29.84375,3411800
949415400,29.8125,29.625,29.21875,30.09375,3090800
949501800,30.65625,30.25,29.875,30.8125,3010400
949588200,30.0,30.5,29.1875,30.875,4268600
949674600,28.125,29.75,27.5,29.78125,6497800
949933800,28.1875,28.125,26.78125,28.40625,5906200
950020200,29.34375,28.1875,28.1875,29.6875,5455600
950106600,29.09375,29.875,28.75,29.875,4435400
950193000,28.75,29.125,28.6875,29.25,2444400
950279400,27.9375,28.8125,27.8125,28.8125,3301200
950538600,27.0,27.96875,26.5,27.96875,3962000
950625000,27.84375,27.375,26.90625,27.90625,4309200
950711400,27.6875,27.9375,27.5625,28.375,3066000
950797800,26.96875,27.8125,26.75,28.0,2682200
950884200,26.53125,26.25,26.0,27.4375,4189600
951229800,26.1875,26.53125,25.34375,26.96875,3111000
951316200,25.6875,25.9375,25.46875,25.96875,3062800
951402600,24.53125,25.375,23.9375,25.8125,4953400
951489000,24.125,24.59375,24.0,24.875,5931200
951748200,25.5,24.4375,24.0,25.65625,5317400
951834600,26.09375,25.625,25.3125,26.75,4971800
951921000,26.5,26.125,25.75,26.8125,3489600
952007400,26.3125,26.625,26.25,26.6875,3090400
952093800,27.4375,26.3125,26.28125,27.5625,2866200
952353000,26.40625,27.5,26.3125,27.5,2239600
952439400,23.375,23.0,22.875,24.875,16743200
952525800,21.96875,23.5625,21.1875,23.9375,15871800
952612200,22.0,21.875,21.5,22.1875,5240400
952698600,21.375,22.0,20.4375,22.0,8014200
952957800,21.6875,20.25,20.25,22.09375,5746000
953044200,21.59375,21.125,21.0,21.78125,3185400
953130600,25.90625,21.9375,21.875,27.0,11815800
953217000,25.625,25.90625,24.875,26.1875,9545400
953303400,24.96875,25.125,24.90625,25.96875,5084800
953562600,25.125,24.96875,24.5625,25.5,3725000
953649000,25.15625,24.9375,24.875,25.75,4182400
953735400,25.28125,24.9375,24.25,25.46875,4988400
953821800,26.5625,25.09375,25.0,27.0,5917400
953908200,27.1875,26.59375,26.59375,28.0,4643000
954167400,27.09375,27.5,26.96875,27.75,3348600
954253800,28.4375,26.6875,26.6875,28.4375,4296200
954340200,28.21875,28.5,27.84375,28.8125,4349200
954426600,28.09375,27.625,27.28125,28.21875,5765000
954513000,28.1875,28.1875,27.96875,29.1875,4308000
954768600,30.25,28.3125,28.21875,30.4375,3763600
954855000,30.34375,30.0,29.625,30.8125,5783400
954941400,29.21875,30.1875,29.125,30.875,3419600
955027800,29.5,29.28125,28.5,30.0,3068000
955114200,29.65625,29.5,29.375,30.0,2512000
955373400,30.125,29.0,28.9375,30.4375,4362600
955459800,31.3125,30.4375,30.375,31.4375,5006600
955546200,31.0,31.3125,30.9375,32.625,6154800
955632600,29.5,30.5,28.90625,30.75,5849000
955719000,27.875,27.875,27.21875,28.6875,5026600
955978200,28.8125,27.5,27.28125,28.8125,4526400
956064600,27.625,28.5,27.3125,28.5,4614000
956151000,27.84375,28.0,26.40625,28.0,7988800
956237400,28.5625,27.625,27.3125,28.6875,5521400
956583000,29.3125,28.46875,28.375,29.375,3939600
956669400,29.59375,29.28125,29.0625,30.0,5268000
956755800,28.84375,29.75,28.46875,29.75,3325400
956842200,29.34375,28.4375,28.1875,29.9375,4569400
956928600,28.5625,28.25,27.4375,28.875,3996600
957187800,27.5625,28.0,27.5625,28.25,2593200
957274200,28.0625,27.5625,27.46875,28.40625,2553600
957360600,27.75,28.09375,27.65625,28.90625,2155800
957447000,27.96875,27.875,27.625,28.03125,2007200
957533400,28.5625,28.125,27.875,29.03125,2314800
957792600,28.8125,28.75,28.46875,29.75,2149200
957879000,29.5,28.875,28.84375,29.71875,3556200
957965400,29.09375,29.125,29.0,29.875,3791600
958051800,30.09375,29.5,29.3125,30.375,4046600
958138200,29.421850204467773,30.09375,28.9375,30.09375,1950200
958397400,29.625,29.375,29.3125,29.875,2104200
958483800,29.03125,29.53125,28.8125,29.53125,2380800
958570200,29.28125,29.0625,28.71875,29.4375,1715200
958656600,29.53125,28.625,28.625,29.75,1831600
958743000,28.46875,29.4375,28.21875,29.4375,2620800
959002200,28.28125,28.5,28.0,28.8125,1882800
959088600,27.96875,28.28125,27.84375,28.6875,3081200
959175000,28.3125,27.84375,27.84375,28.5,3518200
959261400,28.0,28.0,27.8125,28.25,3250000
959347800,27.875,28.09375,27.625,28.5,1628000
959693400,27.0625,28.0625,26.90625,28.125,2711000
959779800,26.3125,26.75,25.78125,27.0,7400200
959866200,26.65625,27.0625,26.25,27.46875,5130000
959952600,27.25,27.125,26.96875,27.4375,2571400
960211800,26.53125,27.3125,26.53125,27.3125,2122400
960298200,27.28125,26.0,26.0,27.375,2427400
960384600,28.5,27.5,27.46875,29.0625,4333200
960471000,28.25,27.875,27.25,28.40625,3807600
960557400,28.4375,28.4375,28.375,28.78125,1743600
960816600,28.71875,28.5,28.5,29.28125,1842400
960903000,27.78125,28.71875,27.375,28.75,3657600
960989400,28.5625,27.78125,27.71875,28.8125,3620400
961075800,29.25,28.65625,28.65625,29.40625,3005000
961162200,28.9375,29.0,28.65625,29.125,4297600
961421400,28.8125,28.875,28.59375,29.125,1971600
961507800,28.6875,28.375,27.9375,28.90625,3100200
961594200,28.5,28.625,27.78125,28.78125,2376000
961680600,28.0,28.5,27.8125,28.5,2824000
961767000,27.78125,28.0,27.5,28.03125,2454400
962026200,28.25,27.8125,27.78125,28.4375,2509200
962112600,28.46875,28.25,28.125,28.71875,3791000
962199000,28.304649353027344,28.5,27.75,28.75,2480600
962285400,28.375,28.28125,28.03125,28.71875,3524000
962371800,29.9375,28.3125,28.3125,29.992149353027344,4368000
962631000,29.9375,29.8125,29.3125,30.0,1729000
962803800,29.65625,29.5,29.4375,29.90625,3221200
962890200,29.40625,29.9375,29.375,30.125,2711800
962976600,28.59375,28.75,28.4375,28.96875,4249800
963235800,27.84375,28.625,27.75,28.9375,2950800
963322200,27.3125,27.875,26.78125,27.96875,7081800
963408600,26.5,27.3125,26.34375,27.3125,7025200
963495000,26.53125,26.5,25.5,26.6875,11218400
