timestamp,close,open,low,high,volume
946909800,26.1875,26.1875,25.625,26.25,776300
946996200,25.5,25.5,25.5,26.0,633300
947082600,25.6875,25.75,25.25,25.9375,749800
947169000,26.75,25.6875,25.625,27.3125,427900
947255400,28.25,27.0,26.9375,28.375,896300
947514600,27.625,28.125,27.5625,28.1875,513600
947601000,27.1875,27.875,27.125,28.1875,572300
947687400,26.3125,26.6875,26.125,26.75,839900
947773800,28.125,26.4375,26.375,28.5,680700
947860200,27.375,28.0,26.875,28.0,631700
948205800,27.4375,27.1875,26.75,27.9375,904700
948292200,28.375,27.1875,27.0,28.625,888800
948378600,27.8125,28.375,27.625,28.625,752100
948465000,28.8125,29.0,28.375,29.4375,1278900
948724200,27.875,28.6875,27.125,28.6875,857100
948810600,27.1875,27.625,26.8125,28.0,677300
948897000,26.8125,27.375,26.8125,27.875,706500
948983400,27.875,26.9375,26.6875,27.875,850800
949069800,26.5,27.625,26.375,27.625,810600
949329000,26.1875,26.4375,25.8125,26.8125,751100
949415400,27.125,26.3125,26.125,27.125,469300
949501800,26.3125,26.875,26.0,26.875,816100
949588200,26.0,26.3125,25.625,26.3125,660200
949674600,26.0,26.25,25.9375,26.4375,667000
949933800,26.0,26.25,25.9375,26.4375,552500
950020200,25.6875,26.0,25.25,26.0,780600
950106600,25.875,25.4375,24.75,25.9375,1487800
950193000,25.125,25.8125,24.8125,25.9375,853200
950279400,25.0,25.375,24.8125,25.4375,732700
950538600,25.8125,25.1875,25.0,25.875,767800
950625000,25.125,25.375,24.0,25.5,810500
950711400,25.625,25.0,24.8125,25.75,894400
950797800,26.3125,25.5,25.0,26.4375,887100
950884200,30.5625,26.5625,26.5625,31.875,4358000
951229800,29.0625,30.25,28.3125,30.25,1977400
951316200,30.0,28.8125,28.6875,30.625,2633800
951402600,32.0,29.375,28.875,32.0,2466900
951489000,34.125,32.0,31.875,34.4375,3712000
951748200,31.0,33.375,30.75,33.4375,2058300
951834600,31.0,31.0,30.25,31.875,1528100
951921000,31.3125,30.9375,30.5625,32.3125,2458500
952007400,31.4375,31.9375,30.75,32.375,1741700
952093800,31.5,31.5,30.8125,31.9375,1670300
952353000,30.8125,31.5625,30.3125,31.5625,1004300
952439400,29.625,30.25,28.75,30.25,1824600
952525800,30.0625,29.6875,28.875,30.3125,1896800
952612200,30.875,30.25,29.5625,31.3125,1500700
952698600,32.0,32.0,31.6875,33.0,2773900
952957800,30.625,31.75,30.0625,31.75,856600
953044200,29.625,30.875,29.5,31.0625,1112400
953130600,30.4375,29.375,28.9375,30.625,1622600
953217000,31.0,30.4375,30.125,31.1875,1630600
953303400,31.25,31.25,30.6875,31.6875,1512500
953562600,31.0,31.0,30.8125,31.625,706700
953649000,31.0,31.0,30.375,31.0625,790600
953735400,30.9375,30.75,29.9375,31.0,889500
953821800,30.0,30.8125,29.5625,30.8125,935100
953908200,28.0,29.0,27.25,29.5625,1617600
954167400,26.9375,28.0,26.625,28.0625,1480500
954253800,27.125,26.8125,26.625,27.5,1396200
954340200,26.875,27.0,26.625,27.0625,1128600
954426600,26.5,27.0,26.375,27.1875,1647400
954513000,26.3125,26.5,26.25,27.4375,1483000
954768600,27.0,26.5625,26.3125,27.0625,1332300
954855000,27.0625,27.25,26.5,28.0625,1773000
954941400,27.1875,27.0,26.8125,27.75,738800
955027800,27.0,26.9375,26.6875,27.1875,1582000
955114200,26.6875,27.75,26.5,27.75,1024700
955373400,26.5625,26.1875,26.1875,26.843700408935547,639300
955459800,27.4375,26.5625,26.3125,27.625,909700
955546200,28.75,27.6875,27.625,29.875,1707300
955632600,28.5625,28.625,28.125,29.0,720900
955719000,26.875,28.3125,26.625,28.375,698500
955978200,26.0625,26.6875,25.75,26.9375,859700
956064600,26.75,26.125,25.8125,26.75,739500
956151000,25.8125,26.75,25.75,26.75,1293200
956237400,25.5625,26.0,24.9375,26.25,1268000
956583000,25.5,25.1875,25.1875,25.875,1283000
956669400,26.0,25.75,25.5,26.0625,1013000
956755800,25.75,26.25,25.5625,26.8125,965000
956842200,25.75,25.5,25.125,26.0625,841200
956928600,25.625,25.75,25.3125,26.0,575100
957187800,25.8125,25.125,25.125,26.3125,1257900
957274200,26.1875,25.625,25.5,26.8125,1204800
957360600,26.8125,26.0,25.875,27.375,1491700
957447000,26.0,27.0,25.6875,27.0,719700
957533400,26.9375,26.0,26.0,27.25,698100
957792600,26.75,26.9375,26.1875,27.0,676100
957879000,26.875,26.5,26.0625,27.125,1008300
957965400,26.75,26.75,26.3125,27.0,801600
958051800,27.1875,26.6875,26.625,27.5625,401200
958138200,26.6875,27.0625,26.375,27.5625,860000
958397400,27.8125,26.9375,26.8125,27.875,689500
958483800,27.625,27.5625,26.625,27.625,666300
958570200,27.4375,27.125,26.4375,27.625,669900
958656600,27.8125,27.5,27.25,28.0,639000
958743000,27.25,26.8125,26.8125,27.8125,659800
959002200,27.0,27.5,26.75,28.0,645800
959088600,27.5,27.25,27.125,28.25,641600
959175000,29.5,27.75,27.75,29.6875,1757600
959261400,28.75,29.5,28.4375,29.5,844200
959347800,28.1875,28.6875,28.0,28.8125,449600
959693400,29.3125,28.4375,28.3125,30.0,898500
959779800,29.1875,29.0,28.625,29.4375,587000
959866200,28.625,29.0,28.4375,29.0,270800
959952600,28.5625,29.0625,28.0625,29.0625,472000
960211800,29.0,28.5625,28.4375,29.1875,547400
960298200,29.3125,28.875,28.25,29.5,548900
960384600,28.125,29.25,27.9375,29.25,674800
960471000,27.875,28.125,27.5,28.125,266200
960557400,28.125,27.9375,27.8125,28.5625,444500
960816600,27.4375,28.0,27.4375,28.125,487400
960903000,27.625,27.375,27.3125,27.9375,670500
960989400,27.875,27.6875,27.625,28.25,973100
