timestamp,close,open,low,high,volume
946909800,22.0625,22.4375,21.875,22.5,532500
946996200,22.0625,22.0,21.875,22.375,887800
947082600,22.875,22.125,22.125,23.0,532000
947169000,22.9375,22.875,22.8125,23.0625,359000
947255400,23.0625,22.9375,22.875,23.1875,378100
947514600,23.125,23.0625,22.9375,23.375,407000
947601000,23.375,23.0,23.0,23.4375,479900
947687400,23.4375,23.125,23.125,23.5,935600
947773800,23.375,23.5625,23.375,23.5625,581400
947860200,23.25,23.5625,23.1875,23.5625,835800
948205800,22.875,23.125,22.8125,23.25,561300
948292200,22.8125,22.8125,22.5,23.0,638200
948378600,22.75,22.75,22.5625,22.875,410400
948465000,23.0,22.75,22.5625,23.0,819800
948724200,23.125,23.0,22.9375,23.375,556700
948810600,22.8125,23.0625,22.6875,23.3125,673400
948897000,23.125,22.8125,22.8125,23.3125,1349700
948983400,23.125,23.125,23.0,23.25,808900
949069800,22.6875,23.125,22.5,23.1875,909000
949329000,22.75,22.75,22.6875,23.0625,523000
949415400,22.9375,22.8125,22.75,23.125,289500
949501800,22.875,22.875,22.8125,23.125,3666600
949588200,22.875,22.75,22.6875,23.125,618100
949674600,22.3125,22.9375,22.1875,22.9375,688000
949933800,22.0,22.125,22.0,22.25,311400
950020200,22.125,22.0,22.0,22.3125,202500
950106600,22.3125,22.125,22.125,22.375,523800
950193000,22.0,22.3125,21.875,22.375,439900
950279400,21.6875,22.0,21.5625,22.1875,940600
950538600,21.625,21.6875,21.5,21.75,625700
950625000,21.625,21.625,21.5625,21.9375,392500
950711400,21.625,21.625,21.4375,21.875,460400
950797800,21.0,21.5625,21.0,21.625,910200
950884200,20.4375,20.875,20.4375,20.9375,1194200
951229800,20.0625,20.4375,19.875,20.5,714900
951316200,20.125,20.0,20.0,20.3125,503600
951402600,19.5625,20.125,19.375,20.125,398500
951489000,19.0,19.25,18.875,19.5,1887500
951748200,19.1875,19.0,18.9375,19.3125,877100
951834600,18.5,19.125,18.5,19.3125,822800
951921000,19.0,19.75,18.875,19.75,880200
952007400,18.9375,19.1875,18.8125,19.25,534300
952093800,19.1875,18.875,18.875,19.5,820100
952353000,18.5,19.0625,18.375,19.3125,1076700
952439400,18.1875,18.5,18.125,18.5,712500
952525800,18.1875,18.0,18.0,18.375,605300
952612200,18.5,18.1875,18.0,18.5,392100
952698600,18.3125,18.5,18.1875,18.5,264600
952957800,18.1875,18.1875,18.0,18.375,384900
953044200,18.375,18.1875,18.125,18.5,535700
953130600,19.0625,18.3125,18.3125,19.375,614400
953217000,20.125,18.9375,18.9375,20.3125,491300
953303400,19.5,20.125,19.5,20.125,812400
953562600,19.5625,19.5625,19.375,19.75,575300
953649000,19.8125,19.5625,19.5625,20.125,543800
953735400,19.5,19.75,19.25,19.8125,797400
953821800,19.5,19.3125,19.1875,19.875,524400
953908200,19.9375,19.5,19.4375,20.0,546000
954167400,20.0625,20.0,19.9375,20.25,319300
954253800,19.8125,19.8125,19.625,20.0625,495200
954340200,20.125,19.75,19.6875,20.25,499700
954426600,20.5625,20.375,20.25,20.6875,449000
954513000,20.625,20.375,20.1875,20.875,563100
954768600,21.0625,20.625,20.5625,21.0625,676400
954855000,21.4375,21.0,21.0,21.6875,495500
954941400,22.0,21.5625,21.4375,22.1875,765000
955027800,21.875,22.0625,21.625,22.1875,809900
955114200,21.625,21.875,21.5,21.9375,568600
955373400,21.8125,21.625,21.5625,22.0625,974500
955459800,22.25,21.6875,21.6875,22.25,750800
955546200,23.0,22.5,22.375,23.25,750700
955632600,24.375,23.125,23.0,24.5,761000
955719000,24.1875,24.125,24.0,25.0,1194700
955978200,24.8125,24.0,23.875,24.875,1449800
956064600,25.1875,25.0,25.0,25.625,705800
956151000,24.6875,25.1875,24.125,25.1875,391400
956237400,24.4375,24.75,24.1875,24.8125,568900
956583000,25.75,24.5,24.375,25.75,939500
956669400,26.1875,25.75,25.5625,26.3125,867900
956755800,26.75,25.875,25.875,26.875,427400
956842200,25.8125,26.5625,25.625,26.5625,727800
956928600,25.4375,25.9375,25.1875,25.9375,455900
957187800,25.25,25.5,25.1875,25.6875,503300
957274200,25.0625,25.0625,24.5,25.125,1164100
957360600,24.5,24.4375,24.125,24.75,1272700
957447000,24.375,24.5,23.75,24.8125,988300
957533400,23.9375,24.3125,23.8125,24.3125,409600
957792600,24.4375,24.0625,23.75,25.0,693500
957879000,24.375,24.375,24.1875,24.5625,444700
957965400,24.375,24.4375,24.1875,24.8125,346000
958051800,24.5625,24.0,24.0,24.5625,431700
958138200,24.125,24.5,24.0,24.5625,639400
958397400,24.6875,24.1875,24.125,24.8125,908300
958483800,24.5625,24.9375,24.25,24.9375,823600
958570200,23.75,24.5,23.3125,24.5,338900
958656600,24.4375,23.9375,23.9375,24.625,342700
958743000,24.75,24.25,24.125,24.8125,788800
959002200,25.125,24.625,24.625,25.3125,448500
959088600,24.875,24.9375,24.625,25.1875,460600
959175000,25.0625,25.0625,24.8125,25.625,516500
959261400,25.0,24.9375,24.6875,25.0,424600
959347800,25.3125,25.25,25.0625,25.375,464500
959693400,25.0625,25.3125,24.5625,25.3125,815000
959779800,25.125,25.125,24.9375,25.5,496300
959866200,25.125,25.375,24.8125,25.375,478900
959952600,24.6875,25.75,24.5625,25.75,347200
960211800,23.8125,24.5,23.6875,24.5,390800
960298200,24.3125,23.875,23.8125,24.5,379200
960384600,24.5,24.5,24.375,24.6875,234300
960471000,24.5,24.5625,23.875,24.5625,306100
960557400,24.75,24.5,24.375,24.875,339300
960816600,24.9375,24.75,24.6875,25.0,311700
960903000,25.25,24.9375,24.9375,25.5,244100
960989400,24.6875,25.0625,24.625,25.125,387400
961075800,25.25,24.4375,24.4375,25.375,437700
961162200,25.3125,25.25,25.25,25.5,611400
961421400,25.0,25.3125,25.0,25.5,666800
961507800,24.875,25.0,24.625,25.0625,309400
961594200,24.75,24.9375,24.75,25.4375,439000
961680600,24.625,24.6875,24.1875,24.75,449300
961767000,24.4375,24.375,24.0625,24.75,584500
962026200,25.0,24.375,24.3125,25.375,678700
962112600,24.375,25.0625,24.125,25.125,504900
962199000,25.0625,24.25,23.625,25.125,399800
962285400,24.25,24.9375,24.125,25.1875,434100
962371800,23.375,24.0625,23.25,25.125,890000
962631000,24.0625,23.5625,23.5625,24.1875,250400
962803800,23.875,24.25,23.625,24.8125,292500
962890200,24.0,23.9375,23.75,24.25,269300
962976600,24.3125,23.875,23.875,24.375,175300
963235800,24.4375,24.0625,24.0625,24.6875,628300
963322200,24.8125,24.4375,24.0625,24.8125,415800
963408600,24.5625,24.375,24.25,24.75,283400
963495000,24.3125,24.4375,24.1875,24.5,491300
963581400,24.125,24.375,24.0,24.5,414300
963840600,24.3125,24.0625,24.0,24.5,192400
963927000,24.5625,24.3125,24.1875,24.75,273000
964013400,25.4375,24.8125,24.8125,25.625,601900
964099800,25.3125,25.5,25.25,25.6875,383100
964186200,25.25,25.4375,25.25,25.4375,265800
964445400,25.0625,25.1875,24.9375,25.1875,178300
964531800,25.1875,24.9375,24.9375,25.3125,297900
