timestamp,close,open,low,high,volume
946909800,30.125,29.804649353027344,27.0,30.1875,5070600
946996200,30.4375,28.5625,28.34375,31.0625,6766400
947082600,39.21875,30.96875,30.75,39.96875,22553000
947169000,35.0,36.71875,35.0,37.96875,8734000
947255400,36.78125,34.8125,31.84375,37.375,8537800
947514600,42.5625,37.5,36.625,45.0,8397400
947601000,41.1875,41.46875,39.625,42.1875,5694200
947687400,35.5625,40.875,33.1875,40.90625,8344000
947773800,40.0,36.8125,36.65625,40.875,7782200
947860200,40.6875,41.40625,38.8125,42.9375,5880800
948205800,38.375,40.65625,37.75,40.65625,3520400
948292200,37.25,38.5,36.96875,39.0625,3553600
948378600,38.1875,37.75,37.0,39.15625,4420800
948465000,37.8125,39.5,37.0625,39.625,6374400
948724200,33.78125,37.78125,33.6875,37.8125,4457400
948810600,35.15625,35.0,34.0625,36.125,5063400
948897000,32.875,35.625,32.78125,36.5,2935600
948983400,32.0,33.53125,30.21875,35.46875,6132200
949069800,28.875,31.53125,28.3125,32.6875,7144600
949329000,30.15625,28.4375,27.75,30.53125,6092400
949415400,32.40625,31.09375,29.625,32.4375,4481400
949501800,33.9375,32.84375,32.75,35.5,6300200
949588200,34.8125,34.59375,32.75,35.15625,5153000
949674600,34.625,35.492149353027344,34.125,36.125,3843000
949933800,33.78125,34.6875,33.40625,34.6875,2878800
950020200,34.5,34.96875,34.3125,36.0,4420200
950106600,32.625,34.65625,32.46875,35.148399353027344,5163000
950193000,31.875,32.1875,30.5,32.34375,6262200
950279400,30.5,31.53125,29.9375,31.9375,5457800
950538600,29.875,30.6875,29.5,30.6875,3166200
950625000,28.71875,29.6875,27.5,30.5,8945000
950711400,30.53125,29.5,29.125,31.5,7932800
950797800,32.15625,31.59375,31.0,32.3125,4530400
950884200,30.59375,32.875,29.9375,32.875,4089000
951229800,31.0625,30.3125,29.875,31.3125,4723600
951316200,33.78125,30.84375,30.8125,34.03125,7542400
951402600,36.15625,34.3125,34.0,36.375,10621000
951489000,29.28125,31.5,28.5,31.75,42818200
951748200,26.84375,29.28125,26.34375,29.75,11239600
951834600,26.25,27.375,25.625,27.4375,10886000
951921000,24.125,26.3125,23.875,26.9375,15564800
952007400,23.28125,24.34375,22.75,24.8125,10233800
952093800,26.4375,25.625,24.765600204467773,27.5,11739400
952353000,27.53125,27.75,26.90625,28.625,9520600
952439400,25.84375,28.1875,25.25,28.375,6480400
952525800,25.6875,26.75,25.375,26.9375,5495400
952612200,28.125,25.25,25.0,28.1875,10622800
952698600,29.21875,27.625,27.46875,29.8125,9411800
952957800,26.75,28.65625,26.71875,28.71875,6526800
953044200,25.53125,27.625,25.5,28.0,4877600
953130600,25.03125,26.5,24.40625,26.5,6086000
953217000,25.96875,25.875,23.125,26.50779914855957,10410800
953303400,27.25,26.875,26.25,27.5,10756200
953562600,25.5,27.1875,25.0,27.4375,4196800
953649000,26.46875,25.5,24.125,26.53125,4976000
953735400,26.21875,26.1875,25.5,26.4375,5362800
953821800,27.96875,25.5,25.3125,28.375,10817600
953908200,29.875,28.4375,28.375,30.5625,18189600
954167400,29.46875,30.0,29.21875,30.6875,6544400
954253800,28.03125,29.3125,27.96875,29.3125,3646000
954340200,25.96875,28.25,25.75,28.25,7193400
954426600,25.46875,25.5625,25.25,26.84375,5657800
954513000,27.1875,26.0,25.4375,27.5,6323800
954768600,24.65625,26.5,24.5,26.875,4641800
954855000,25.84375,25.46875,22.8125,26.3125,6051000
954941400,24.8125,25.0,23.5,26.125,4831800
955027800,24.375,25.34375,23.9375,25.5,4567800
955114200,25.15625,24.59375,24.4375,25.46875,5081200
955373400,20.5,23.65625,20.0,23.65625,18780400
955459800,19.75,20.59375,18.75,20.59375,15840800
955546200,18.71875,20.25,18.0625,20.5,9848800
