timestamp,close,open,low,high,volume
946909800,10.5625,10.78125,10.1875,10.78125,486400
946996200,10.03125,10.34375,9.75,10.5625,978000
947082600,11.1875,10.0,9.78125,11.625,1167200
947169000,11.15625,11.1875,10.9375,11.5,853600
947255400,11.3125,11.125,10.953125,11.359375,968800
947514600,11.429675102233887,11.4375,11.0,11.5625,478400
947601000,11.34375,11.25,11.25,11.5,212000
947687400,11.125,11.34375,11.0625,11.375,255600
947773800,12.0,11.09375,11.09375,12.0625,1343200
947860200,11.6875,12.0,11.65625,12.0,554000
948205800,11.75,11.632800102233887,11.1875,11.75,346800
948292200,11.625,11.65625,11.578125,11.71875,456000
948378600,11.5,11.570300102233887,11.3125,11.65625,416800
948465000,11.703125,11.578125,11.46875,12.0,524400
948724200,11.453125,11.71875,11.453125,11.875,626800
948810600,11.71875,11.625,11.4375,11.71875,391600
948897000,11.53125,11.734375,11.4375,11.839824676513672,611600
948983400,11.578125,11.53125,11.4375,11.640625,632400
949069800,11.015625,11.515625,11.003899574279785,11.671875,344400
949329000,10.890625,11.03125,10.75,11.5,534400
949415400,10.671875,11.0,10.59375,11.0,716400
949501800,11.03125,10.75,10.5,11.6875,728800
949588200,11.609375,10.96875,10.96875,11.6875,341200
949674600,11.171875,11.625,11.097649574279785,11.625,310000
949933800,10.75,11.28125,10.6875,11.28125,410800
950020200,10.1875,10.75,10.03125,10.984375,958800
950106600,9.984375,10.25,9.984375,10.59375,856000
950193000,10.015625,10.28125,9.625,10.3125,994400
950279400,9.671875,10.046875,9.5625,10.046875,414400
950538600,9.75,9.6875,9.4375,10.109375,500000
950625000,9.671875,9.6875,9.59375,9.90625,762000
950711400,9.21875,9.8125,9.1875,9.8125,342800
950797800,8.890625,9.296875,8.578125,9.390625,908800
950884200,8.75,8.640625,8.5625,9.03125,822400
951229800,8.21875,8.75,8.125,8.875,1154000
951316200,9.171875,8.390625,8.28125,9.25,1299600
951402600,9.78125,9.390625,9.140625,9.8125,724000
951489000,8.9375,9.65625,8.765625,9.65625,1584000
951748200,8.96875,9.015625,8.921875,9.03125,500000
951834600,9.007800102233887,9.0,8.953125,9.0625,1777200
951921000,8.695300102233887,9.015625,8.5,9.015625,2492000
952007400,8.75,8.625,8.625,9.03125,1024400
952093800,8.976550102233887,8.875,8.78125,9.03125,1224000
952353000,8.75,9.0,8.75,9.0,1560000
952439400,8.59375,8.96875,8.5,8.96875,635200
952525800,8.4375,8.59375,8.375,8.65625,574000
952612200,8.59375,8.625,8.25,8.625,799200
952698600,8.46875,8.625,8.46875,8.9375,500800
952957800,8.875,8.8125,8.4375,9.0625,688400
953044200,8.84375,8.929675102233887,8.75,9.15625,578800
953130600,9.3125,8.921875,8.71875,9.3125,985200
953217000,9.703125,9.140625,9.140625,9.71875,1447200
953303400,9.617175102233887,9.46875,9.421875,9.78125,846800
953562600,9.46875,9.695300102233887,9.46875,9.78125,285200
953649000,9.78125,9.734375,9.359375,9.78125,422000
953735400,9.734375,9.71875,9.5,9.78125,768800
953821800,9.71875,9.765625,9.5,9.78125,456400
953908200,9.6875,9.75,9.5,9.78125,371200
954167400,9.703125,9.75,9.5,9.765625,175200
954253800,9.40625,9.6875,9.375,9.78125,596000
