timestamp,close,open,low,high,volume
946909800,29.875,30.125,29.5,30.5,768600
946996200,28.8125,29.625,28.6875,29.75,694100
947082600,28.5625,28.75,27.875,29.125,862900
947169000,28.8125,28.0,28.0,29.125,1092200
947255400,29.25,29.125,28.8125,29.375,1008900
947514600,28.3125,29.1875,27.875,29.25,753000
947601000,28.9375,28.125,28.0,29.0,825400
947687400,28.1875,29.125,28.0625,29.1875,984200
947773800,27.4375,28.1875,27.4375,28.1875,682400
947860200,26.5625,27.1875,26.4375,27.25,838000
948205800,27.625,26.3125,26.125,27.75,1148000
948292200,26.8125,27.0,26.625,27.5625,1211600
948378600,25.8125,26.6875,25.25,26.6875,882500
948465000,25.0,26.5,24.875,26.5,1115800
948724200,24.125,24.75,23.875,25.25,1127400
948810600,23.9375,24.0,23.75,24.15625,1027100
948897000,24.8125,23.5,23.375,24.875,1018400
948983400,24.5,26.25,24.125,26.25,1061800
949069800,23.9375,24.5,23.625,24.625,865200
949329000,24.25,24.25,23.6875,24.75,887000
949415400,24.5625,24.5,24.1875,25.0,827300
949501800,23.9375,24.3125,23.8125,24.375,543000
949588200,24.0,23.9375,23.375,24.125,716700
949674600,23.375,24.125,23.0625,24.125,554900
949933800,22.8125,23.625,22.5625,23.625,765100
950020200,23.4375,23.0625,22.75,23.4375,804600
950106600,22.8125,23.25,22.375,23.75,640000
950193000,21.875,22.5625,21.8125,22.75,625300
950279400,21.0625,21.875,20.75,21.875,1430200
950538600,21.25,21.0625,20.75,21.3125,1030300
950625000,23.0625,21.25,21.0625,23.25,1340900
950711400,22.625,23.0625,22.4375,23.25,969000
950797800,22.9375,22.375,22.0,23.125,880100
950884200,22.1875,22.75,22.0,22.875,576500
951229800,24.0,22.3125,22.0625,24.0,1052800
951316200,23.625,23.75,22.8125,23.8125,1442100
951402600,22.3125,23.8125,21.9375,23.8125,1436300
951489000,21.0,22.125,20.8125,22.375,1993600
951748200,23.1875,21.0,20.8125,23.25,2223900
951834600,25.3125,23.25,23.25,25.625,2185100
951921000,23.75,24.625,23.25,25.0,1096900
952007400,22.8125,23.75,22.4375,23.8125,694700
952093800,23.8125,23.0,22.6875,24.25,741700
952353000,22.9375,23.9375,22.375,23.9375,812200
952439400,22.6875,22.75,22.375,23.125,1076500
952525800,23.8125,22.75,22.25,24.0625,1266300
952612200,23.5,23.5625,22.5625,23.875,857700
952698600,22.9375,23.375,22.6875,23.375,706700
952957800,23.4375,22.875,22.3125,23.5,649200
953044200,23.625,23.3125,22.875,24.125,1059400
953130600,26.1875,23.0625,23.0,26.3125,1569700
953217000,27.125,27.0,26.6875,27.875,1889600
953303400,25.5625,27.125,25.0625,27.125,1389000
953562600,25.9375,27.0,25.5625,27.0,810000
953649000,26.5625,26.125,25.75,26.6875,788400
953735400,25.375,26.75,25.0625,26.75,688600
953821800,25.0625,25.125,24.375,25.1875,1049200
953908200,24.5,25.0,24.3125,25.0625,729600
954167400,24.125,24.5,23.75,24.5625,476900
954253800,23.875,24.125,23.25,24.125,711000
954340200,25.3125,24.375,24.125,25.5,736200
954426600,26.0,25.1875,25.0625,26.4375,969100
954513000,25.75,26.0,25.25,26.0,820300
954768600,25.1875,25.625,24.5,25.625,705600
954855000,26.25,25.4375,24.375,26.5,1409000
954941400,26.5,26.875,26.25,27.6875,846400
955027800,26.375,26.5,26.1875,26.875,695200
955114200,25.0,26.4375,24.75,26.6875,762900
955373400,25.3125,25.1875,24.6875,25.3125,532700
955459800,25.4375,25.3125,24.875,25.5,604500
955546200,25.8125,25.5,25.375,26.1875,883000
955632600,26.8125,26.0625,25.875,27.0,1017300
955719000,26.875,26.625,26.5,26.9375,911800
955978200,27.8125,26.875,26.5,27.8125,1054900
956064600,27.5625,27.6875,26.75,27.6875,670700
