timestamp,close,open,low,high,volume
946909800,20.28125,21.71875,20.15625,21.84375,1927000
946996200,19.875,20.21875,19.8125,20.5625,2400400
947082600,19.59375,19.8125,19.59375,19.96875,870800
947169000,19.28125,20.03125,18.9375,20.03125,2113800
947255400,19.40625,19.5625,19.1875,19.625,1561600
947514600,19.15625,19.34375,19.125,19.5,1368800
947601000,18.5625,19.1875,18.4375,19.3125,1772600
947687400,18.34375,18.625,18.09375,18.84375,1457600
947773800,17.53125,18.3125,17.46875,18.34375,2292600
947860200,17.5625,17.3125,17.3125,18.09375,2094400
948205800,17.09375,17.46875,16.9375,17.8125,1042200
948292200,17.0,17.125,16.75,17.25,1651000
948378600,17.03125,16.875,16.390600204467773,17.15625,1502800
948465000,16.65625,17.21875,16.5625,17.21875,2530200
948724200,16.375,16.65625,15.90625,16.65625,1082000
948810600,16.28125,16.1875,16.15625,16.5625,2511200
948897000,16.3125,16.625,16.21875,16.71875,1421200
948983400,15.90625,16.5625,15.75,16.71875,3000600
949069800,15.25,15.9375,15.09375,15.96875,3739200
949329000,15.34375,15.375,15.15625,15.46875,1326400
949415400,15.5625,15.4375,15.375,16.0625,3048000
949501800,16.625,16.0,15.8125,17.5,3575000
949588200,17.40625,17.5,16.875,18.0,4656600
949674600,17.75,17.53125,17.28125,17.78125,3462200
949933800,17.46875,17.84375,17.40625,17.84375,2669600
950020200,17.75,17.75,17.4375,17.8125,2202400
950106600,17.25,17.75,17.125,17.78125,1298000
950193000,17.15625,17.375,17.03125,17.375,1409600
950279400,16.65625,17.1875,16.5625,17.1875,1173600
950538600,16.75,16.6875,16.34375,16.8125,1408000
950625000,16.90625,16.875,16.84375,17.0625,1385000
950711400,15.5625,16.875,15.25,16.875,2590400
950797800,15.34375,15.6875,15.3125,15.90625,1853000
950884200,15.3125,15.21875,15.09375,15.4375,1404800
951229800,15.71875,15.75,15.34375,15.84375,1406200
951316200,15.34375,15.84375,15.25,16.125,2602400
951402600,14.59375,15.375,14.4375,15.40625,3143400
951489000,15.0625,14.5625,14.5625,15.125,2918200
951748200,15.65625,15.625,15.1875,15.8125,2390600
951834600,17.0,16.0,15.8125,17.0,2631400
951921000,16.8125,16.65625,16.28125,16.875,2553800
952007400,16.8125,16.8125,16.53125,16.90625,3417200
952093800,16.90625,16.8125,16.53125,16.90625,1615800
952353000,16.75,16.75,16.40625,16.84375,1577000
952439400,15.96875,16.90625,15.9375,16.90625,2318200
952525800,16.125,16.1875,15.78125,16.21875,1767800
952612200,17.0,16.0,16.0,17.0,1925000
952698600,17.0,17.0,16.71875,17.03125,1226800
952957800,16.71875,16.9375,16.4375,16.9375,1224200
953044200,16.6875,16.71875,16.40625,16.875,1561200
953130600,17.84375,16.59375,16.59375,18.21875,1921800
953217000,19.75,17.84375,17.84375,19.78125,3149600
953303400,18.6875,19.375,18.625,19.40625,1778200
953562600,18.96875,18.5,18.4375,19.3125,1266200
953649000,19.28125,19.21875,19.15625,19.75,2773400
953735400,19.125,19.25,18.75,19.25,2342200
953821800,19.15625,19.125,18.96875,19.21875,2043400
953908200,19.34375,19.15625,19.0625,19.46875,634000
954167400,19.6875,19.21875,19.15625,19.78125,1734800
954253800,19.28125,19.875,19.1875,19.9375,1206800
954340200,19.65625,19.34375,19.3125,19.65625,712000
954426600,20.65625,19.71875,19.53125,20.6875,2398800
954513000,21.0625,20.25,20.25,21.40625,2661600
954768600,21.71875,21.09375,21.09375,21.9375,2674400
954855000,20.59375,21.71875,19.65625,21.75,2885200
954941400,20.84375,20.4375,20.28125,20.96875,1312000
955027800,23.40625,22.5,21.9375,23.75,7465000
955114200,24.375,23.5,23.46875,25.75,5611600
955373400,24.40625,24.3125,23.65625,24.75,2386800
955459800,25.71875,24.4375,24.40625,25.875,3145200
955546200,23.90625,25.25,23.90625,25.375,1727800
955632600,23.4375,24.0,23.4375,24.75,1383000
955719000,22.09375,23.28125,22.0,23.40625,1771200
955978200,21.46875,22.09375,20.9375,22.375,3108600
956064600,22.0,21.75,21.5625,22.40625,2177400
956151000,22.375,21.875,21.875,22.46875,1488200
956237400,21.96875,22.25,21.53125,22.375,1635600
956583000,23.125,21.6875,21.6875,23.3125,1849800
956669400,23.34375,23.5,23.03125,23.6875,1800000
956755800,23.34375,23.40625,23.125,23.875,2688000
956842200,22.46875,23.0625,22.1875,23.34375,2936200
956928600,22.59375,22.5,22.4375,22.90625,1942800
957187800,24.3125,22.71875,22.6875,24.34375,2526200
957274200,25.0,24.1875,23.40625,25.0,2837200
957360600,22.25,23.28125,22.0625,23.65625,3123400
957447000,22.84375,22.25,22.21875,23.03125,2293000
957533400,23.6875,22.71875,22.5625,23.6875,2044000
957792600,23.90625,23.5625,23.375,23.90625,958800
957879000,24.6875,24.0,24.0,24.6875,1179800
957965400,24.5625,24.5625,24.28125,24.5625,2628000
958051800,24.6875,24.5625,24.3125,24.6875,875800
958138200,24.8125,24.9375,24.71875,25.0,1016600
958397400,25.0625,23.75,23.75,25.0625,2769400
958483800,24.8125,24.625,24.46875,25.4375,2280400
958570200,24.21875,24.8125,23.59375,24.8125,2768200
958656600,24.25,23.9375,23.9375,24.46875,651000
958743000,24.3125,23.8125,23.625,24.3125,1008600
959002200,24.625,24.3125,24.25,24.8125,1179400
959088600,24.375,24.5,24.15625,24.84375,1263200
959175000,23.96875,24.375,23.125,24.375,1991800
959261400,24.75,24.09375,24.09375,25.84375,3719200
959347800,23.6875,24.65625,23.53125,25.0,4770200
959693400,24.0625,23.75,23.75,24.28125,2342400
959779800,24.125,24.0,23.8125,24.4375,1612900
959866200,23.625,24.3125,23.25,24.375,1284100
959952600,23.8125,23.625,23.625,24.3125,3052200
960211800,24.25,23.875,23.6875,24.5,1466400
960298200,23.0,24.0,22.875,24.1875,1467500
960384600,22.875,22.625,22.375,24.125,5579300
960471000,22.875,23.5,22.8125,23.5,992700
960557400,22.4375,23.25,22.3125,23.375,635500
960816600,22.125,22.625,21.8125,22.625,1614700
960903000,22.0,21.875,21.6875,22.1875,1063400
960989400,22.125,22.0,21.875,22.4375,388700
961075800,22.625,22.375,22.375,22.625,2768700
961162200,22.1875,22.5,22.0625,22.625,1415700
961421400,21.8125,22.8125,21.75,22.8125,908000
961507800,21.9375,21.75,21.6875,22.125,932400
961594200,21.625,22.1875,21.5625,22.1875,547400
961680600,21.25,21.25,21.125,21.4375,895000
961767000,21.25,21.9375,21.25,21.9375,1145100
962026200,21.375,21.75,21.218700408935547,21.8125,895300
962112600,21.9375,21.625,21.1875,22.125,1428400
962199000,21.453100204467773,22.0,20.9375,22.0,1434700
962285400,21.375,21.6875,20.9375,21.6875,1054800
962371800,21.625,21.4375,21.3125,22.375,1931000
962631000,21.5625,21.9375,21.375,21.9375,471200
962803800,21.75,21.9375,21.3125,21.9375,725700
962890200,21.875,21.9375,21.625,22.3125,960600
962976600,23.125,22.125,22.0625,23.25,1715500
963235800,23.6875,23.5,23.125,23.9375,1632300
963322200,23.8125,23.9375,23.125,23.9375,1130800
963408600,23.625,23.3125,23.3125,23.75,507500
963495000,23.75,23.4375,23.375,23.8125,425700
963581400,23.25,23.5625,23.0625,23.6875,943000
963840600,23.5,23.0625,23.0,23.5625,632700
963927000,23.3125,23.5625,23.1875,23.625,527400
964013400,22.875,23.5,22.8125,23.5,540000
964099800,23.1875,23.0,22.6875,23.3125,572900
964186200,22.875,23.3125,22.8125,23.375,569500
964445400,22.5,23.1875,22.5,23.1875,558000
964531800,22.1875,22.6875,21.9375,22.75,619800
964618200,22.4375,22.625,22.1875,22.8125,1268300
964704600,22.3125,22.4375,22.0625,22.875,478500
964791000,21.5625,22.0625,21.375,22.3125,734400
965050200,20.4375,21.5625,20.25,21.625,1679900
965136600,20.1875,20.5625,19.5,20.625,1415700
965223000,19.625,20.0,19.4375,20.1875,1837800
965309400,19.4375,19.4375,19.375,19.8125,1020900
965395800,19.625,19.5,19.3125,19.875,1161300
965655000,19.75,19.625,19.5,19.875,1376100
965741400,21.0,19.5,19.4375,21.0,2032200
965827800,20.875,20.8125,20.625,21.125,1495500
965914200,20.625,20.875,20.4375,20.9375,2264600
966000600,20.375,20.75,20.25,20.9375,2057600
966259800,20.75,20.375,20.375,20.875,825900
966346200,20.0625,20.5,20.0625,20.5,899200
966432600,19.1875,19.5,18.6875,19.625,2113500
966519000,19.25,19.25,19.125,19.9375,1418100
966605400,19.218700408935547,19.25,18.875,19.5625,2098100
966864600,18.875,19.0,18.3125,19.3125,2053300
966951000,20.3125,19.125,19.0625,20.625,9879900
967037400,20.25,20.75,20.25,20.75,953100
967123800,19.8125,20.0625,19.625,20.1875,1020400
967210200,21.125,19.875,19.875,21.5,1999500
967469400,20.25,21.1875,20.1875,21.375,4572000
967555800,20.5,20.25,20.1875,20.6875,618100
967642200,19.9375,20.25,19.5625,20.4375,1029800
967728600,20.015600204467773,20.5,19.625,20.5625,2295600
967815000,20.75,20.375,20.0625,21.25,1787500
968160600,21.0625,20.9375,20.625,21.1875,2442400
968247000,21.5625,21.1875,21.0625,21.875,2079300
968333400,21.4375,21.4375,21.25,21.6875,1402700
968419800,22.75,22.5,22.0,22.8125,4070900
968679000,22.875,22.75,22.375,23.0,1078800
968765400,23.5625,22.75,22.5625,23.8125,1587500
968851800,24.1875,23.9375,23.25,24.5,7415100
968938200,24.5625,24.0625,23.75,24.75,1572100
969024600,24.8125,24.5,24.3125,25.0,1698100
969283800,23.6875,24.5625,23.25,24.75,1059800
969370200,23.4375,23.6875,23.125,23.8125,1540700
969456600,23.25,23.5625,23.0625,23.5625,494300
969543000,24.0,23.1875,23.0625,24.125,1887900
969629400,23.625,24.1875,23.4375,24.3125,574200
969888600,23.25,23.6875,23.125,23.8125,538600
969975000,22.25,23.125,21.625,23.5,1616500
970061400,21.75,22.25,21.75,22.375,702400
970147800,22.1875,22.125,21.8125,22.4375,1217000
970234200,22.0625,22.0625,21.8125,22.625,662000
970493400,23.0,22.0,21.8125,23.3125,1452200
970579800,23.3125,23.0,22.9375,23.5625,1015500
970666200,23.9375,23.3125,23.3125,24.25,1486100
970752600,24.3125,24.0,23.625,24.75,2084400
970839000,23.125,23.625,22.3125,23.875,2228000
971098200,23.0625,23.125,23.0625,23.8125,1112500
971184600,23.1875,23.25,23.0,23.4375,499600
971271000,22.5,22.9375,22.3125,23.125,807100
971357400,21.75,22.3125,21.5,22.3125,1094600
971443800,21.6875,21.75,21.4375,22.125,682600
971703000,22.3125,21.5625,21.375,22.4375,697100
971789400,22.875,22.3125,22.3125,22.875,1093100
971875800,23.4375,22.625,22.25,23.5,1269600
971962200,24.8125,22.9375,22.9375,24.8125,1494000
972048600,23.9375,24.5,23.8125,24.5625,801600
972307800,23.875,24.0,23.5,24.3125,708800
972394200,24.1875,23.3125,23.3125,24.4375,1284900
972480600,23.8125,24.1875,23.5625,24.375,1528200
972567000,22.9375,23.9375,22.75,23.9375,1092500
972653400,23.0,22.9375,22.75,23.125,707800
972916200,24.625,23.1875,23.1875,24.875,1696900
973002600,25.25,24.625,23.8125,25.75,1729600
973089000,24.875,24.5,23.5625,25.0,2187300
973175400,26.8125,24.9375,24.5,27.1875,2986800
973261800,26.9375,27.25,26.5625,27.3125,2116500
973521000,27.0,27.0,26.75,27.375,1436400
973607400,26.6875,27.25,26.5625,27.25,1023900
973693800,27.75,26.5,26.5,27.875,1598500
973780200,26.625,27.0,25.8125,27.125,1846600
973866600,25.6875,26.75,25.6875,26.875,577300
974125800,26.9375,25.75,25.4375,27.0,1709400
974212200,26.1875,26.6875,26.0,27.3125,2694700
974298600,25.875,25.6875,25.0625,26.0625,2335700
974385000,25.9375,25.0,25.0,26.3125,906500
974471400,25.0,25.3125,24.875,25.875,3330600
974730600,23.8125,25.4375,23.625,25.4375,5795700
974817000,23.4375,23.5625,23.375,23.75,2937700
974903400,23.25,23.4375,23.1875,23.6875,1214800
975076200,23.5,23.375,23.3125,23.625,441500
975335400,23.875,23.9375,23.5,24.1875,2738500
975421800,22.125,23.375,21.875,23.375,2797800
975508200,20.375,22.0,18.75,22.0,9832200
975594600,19.4375,18.5,18.5,19.875,3038100
975681000,18.875,19.625,18.4375,19.75,1464400
975940200,19.8125,18.5,18.5,19.9375,1913900
976026600,19.25,18.75,18.5625,19.25,2469000
976113000,17.75,19.0625,17.4375,19.5,3088300
976199400,17.0,17.875,16.8125,17.9375,2488700
976285800,17.5,17.5,17.0625,17.6875,3011500
976545000,16.875,17.625,16.5625,17.625,1750500
976631400,17.0,16.875,16.625,18.0,2879300
976717800,16.6875,17.375,16.625,17.375,1674700
976804200,16.9375,16.875,16.3125,16.9375,2175800
976890600,16.5,16.4375,16.0,16.75,3812700
977149800,15.5625,16.375,15.25,16.5,3604100
977236200,15.5,15.5,15.125,15.75,3298200
977322600,14.9375,15.125,14.875,15.8125,2938600
977409000,15.125,15.0,14.4375,15.1875,3707100
977495400,16.1875,15.125,14.9375,16.375,4487800
977841000,16.0,16.125,15.8125,16.25,1132500
977927400,17.125,15.25,15.1875,17.25,3809000
978013800,17.0,16.9375,16.6875,17.3125,1502000
978100200,17.0625,17.25,16.5,17.5625,1989100
978445800,16.4375,17.375,16.4375,17.4375,1428500
978532200,17.9375,16.5,16.5,18.0625,2001600
978618600,15.9375,16.5,15.8125,17.25,5724200
978705000,15.625,16.25,15.625,16.3125,5437200
978964200,15.875,15.8125,15.4375,16.25,2621300
979050600,16.625,15.875,15.875,16.875,2887500
979137000,16.5625,16.0,16.0,16.75,1788400
979223400,16.8125,16.0,16.0,17.125,2073000
979309800,17.8125,16.8125,16.6875,18.25,2989700
979655400,17.4375,17.625,17.375,18.0625,3009400
979741800,17.4375,17.5,17.3125,18.0,3493400
979828200,17.0,17.25,17.0,17.375,2997500
979914600,16.5,17.0,16.5,17.0625,2738100
980173800,17.625,16.875,16.875,17.75,1689600
980260200,18.3125,17.5625,17.5625,18.6875,4082000
980346600,19.875,19.75,19.4375,20.125,6296400
980433000,19.625,19.8125,19.3125,20.125,2474500
980519400,19.625,19.625,19.4375,19.75,2299700
980778600,19.889999389648438,19.329999923706055,19.329999923706055,20.0,3092000
980865000,20.389999389648438,19.649999618530273,19.420000076293945,20.700000762939453,2057000
980951400,20.65999984741211,19.600000381469727,19.510000228881836,21.290000915527344,2420700
981037800,20.739999771118164,20.65999984741211,20.0,20.959999084472656,1338800
981124200,19.809999465942383,20.420000076293945,19.799999237060547,20.68000030517578,1735100
981383400,19.399999618530273,19.6200008392334,19.209999084472656,19.75,1883400
981469800,19.479999542236328,19.899999618530273,19.350000381469727,19.93000030517578,1584300
981556200,19.770000457763672,19.219999313354492,19.219999313354492,19.899999618530273,983600
981642600,18.639999389648438,19.899999618530273,18.600000381469727,19.989999771118164,2243500
981729000,18.1200008392334,18.639999389648438,18.079999923706055,18.8799991607666,1601900
981988200,18.139999389648438,18.229999542236328,17.950000762939453,18.450000762939453,2211500
982074600,18.309999465942383,18.229999542236328,18.229999542236328,18.65999984741211,3004600
982161000,18.350000381469727,18.479999542236328,18.270000457763672,18.649999618530273,2012300
982247400,18.360000610351562,18.399999618530273,18.200000762939453,18.709999084472656,2100100
982333800,18.479999542236328,18.450000762939453,18.25,18.850000381469727,1221100
982679400,19.100000381469727,18.860000610351562,18.510000228881836,19.299999237060547,2132300
982765800,18.350000381469727,18.950000762939453,18.110000610351562,19.010000228881836,3017700
982852200,18.170000076293945,18.549999237060547,18.059999465942383,18.700000762939453,1446000
982938600,17.790000915527344,17.899999618530273,17.600000381469727,18.329999923706055,1109700
983197800,18.59000015258789,18.43000030517578,18.25,18.700000762939453,1476800
983284200,17.93000030517578,18.34000015258789,17.860000610351562,18.479999542236328,2134200
983370600,17.649999618530273,18.0,17.260000228881836,18.0,2238700
983457000,17.219999313354492,18.200000762939453,16.860000610351562,18.43000030517578,3587700
983543400,16.530000686645508,16.700000762939453,16.520000457763672,17.040000915527344,2951200
983802600,16.860000610351562,17.100000381469727,16.600000381469727,17.100000381469727,1728200
983889000,16.75,16.940000534057617,16.559999465942383,16.950000762939453,3327300
983975400,16.850000381469727,16.729999542236328,16.6299991607666,16.90999984741211,2396900
984061800,17.190000534057617,17.0,16.8700008392334,17.3799991607666,1085000
984148200,17.110000610351562,17.0,16.68000030517578,17.270000457763672,1225400
984407400,16.860000610351562,16.90999984741211,16.75,17.399999618530273,1302800
984493800,16.5,16.809999465942383,16.290000915527344,16.899999618530273,1641600
984580200,16.100000381469727,16.40999984741211,15.850000381469727,16.6299991607666,1420400
984666600,16.049999237060547,16.600000381469727,15.850000381469727,16.639999389648438,1814300
984753000,15.489999771118164,15.899999618530273,15.350000381469727,15.989999771118164,2761100
985012200,15.720000267028809,15.5,15.489999771118164,15.859999656677246,1478300
985098600,15.649999618530273,15.829999923706055,15.649999618530273,16.280000686645508,1834300
985185000,15.5,15.65999984741211,15.399999618530273,15.899999618530273,1117000
985271400,15.140000343322754,15.449999809265137,14.75,15.739999771118164,2490900
985357800,15.279999732971191,15.050000190734863,14.760000228881836,15.399999618530273,2038200
985617000,15.529999732971191,15.449999809265137,15.289999961853027,15.550000190734863,1143000
985703400,15.670000076293945,15.449999809265137,15.069999694824219,15.729999542236328,842500
985789800,15.300000190734863,15.100000381469727,15.020000457763672,15.399999618530273,1123800
985876200,15.770000457763672,14.800000190734863,14.800000190734863,15.84000015258789,2580600
985962600,15.720000267028809,15.550000190734863,15.210000038146973,16.100000381469727,1817500
986218200,15.699999809265137,15.609999656677246,15.350000381469727,15.869999885559082,1064500
986304600,15.489999771118164,15.930000305175781,15.300000190734863,16.049999237060547,1694700
986391000,15.729999542236328,15.449999809265137,15.399999618530273,16.149999618530273,1046400
986477400,15.890000343322754,15.75,15.609999656677246,16.190000534057617,747000
986563800,16.030000686645508,16.0,15.380000114440918,16.18000030517578,1017900
986823000,15.970000267028809,16.280000686645508,15.75,16.3799991607666,854700
986909400,16.059999465942383,16.229999542236328,16.010000228881836,16.440000534057617,1356300
986995800,15.9399995803833,16.049999237060547,15.789999961853027,16.149999618530273,1128100
987082200,15.359999656677246,15.699999809265137,15.109999656677246,15.710000038146973,1600900
987427800,14.899999618530273,15.369999885559082,14.720000267028809,15.550000190734863,2466800
987514200,14.609999656677246,14.800000190734863,14.609999656677246,15.079999923706055,1088500
987600600,15.550000190734863,14.979999542236328,14.800000190734863,16.100000381469727,1996900
987687000,15.84000015258789,15.789999961853027,15.470000267028809,16.290000915527344,1720200
987773400,15.899999618530273,16.049999237060547,15.609999656677246,16.190000534057617,986800
988032600,16.010000228881836,15.710000038146973,15.699999809265137,16.700000762939453,1076300
988119000,15.979999542236328,16.25,15.510000228881836,16.34000015258789,1583800
988205400,16.010000228881836,16.0,15.84000015258789,16.200000762939453,1452100
988291800,16.700000762939453,16.190000534057617,15.949999809265137,16.950000762939453,1674000
988378200,17.059999465942383,16.799999237060547,16.799999237060547,17.190000534057617,1220700
988637400,16.920000076293945,17.100000381469727,16.6200008392334,17.110000610351562,1246500
988723800,17.0,16.90999984741211,16.809999465942383,17.170000076293945,1703100
988810200,17.25,16.899999618530273,16.81999969482422,17.25,1388000
988896600,17.030000686645508,17.049999237060547,16.790000915527344,17.09000015258789,1234800
988983000,17.0,17.030000686645508,16.549999237060547,17.030000686645508,1157300
989242200,16.979999542236328,17.0,16.809999465942383,17.0,893900
989328600,16.989999771118164,17.190000534057617,16.860000610351562,17.190000534057617,841000
989415000,16.799999237060547,17.0,16.690000534057617,17.049999237060547,3957900
989501400,16.899999618530273,17.139999389648438,16.8700008392334,17.5,3751900
989587800,16.350000381469727,17.100000381469727,16.290000915527344,17.100000381469727,2900100
989847000,16.239999771118164,16.489999771118164,16.100000381469727,16.59000015258789,2100200
989933400,16.09000015258789,16.389999389648438,15.850000381469727,16.389999389648438,2785700
990019800,16.260000228881836,16.15999984741211,16.0,16.389999389648438,2208300
990106200,16.799999237060547,16.299999237060547,15.850000381469727,16.90999984741211,2021900
990192600,17.100000381469727,16.809999465942383,16.760000228881836,17.25,2696800
990451800,17.100000381469727,16.600000381469727,16.25,17.100000381469727,3601200
990538200,16.90999984741211,17.0,16.649999618530273,17.5,3501500
990624600,17.06999969482422,16.899999618530273,16.700000762939453,17.200000762939453,2245900
990711000,16.850000381469727,16.899999618530273,16.75,17.040000915527344,1889700
990797400,16.739999771118164,16.850000381469727,16.649999618530273,16.950000762939453,821500
991143000,16.790000915527344,16.709999084472656,16.649999618530273,16.799999237060547,822300
991229400,16.350000381469727,16.770000457763672,16.25,16.790000915527344,1277100
991315800,16.299999237060547,16.399999618530273,16.280000686645508,16.549999237060547,1277200
991402200,16.469999313354492,16.299999237060547,16.209999084472656,16.68000030517578,1098000
991661400,16.350000381469727,16.399999618530273,16.280000686645508,16.40999984741211,994300
