timestamp,close,open,low,high,volume
946909800,31.625,32.09375,30.34375,32.09375,14356400
946996200,30.0625,30.4375,30.0,31.3125,22822400
947082600,28.9375,29.515625,28.40625,30.046875,27791200
947169000,28.984375,28.5625,28.0625,29.71875,22438000
947255400,29.234375,28.1875,27.75,29.265625,37732400
947514600,31.59375,29.78125,29.625,31.796875,30214400
947601000,30.203125,30.9375,30.046875,32.421875,27264000
947687400,31.765625,30.5,29.46875,31.8125,30550400
947773800,31.125,30.90625,29.90625,31.875,44196400
947860200,33.90625,32.453125,32.375,34.75,61415200
948205800,33.78125,33.46875,33.03125,34.4375,27733600
948292200,35.59375,33.875,33.5625,35.8125,29092400
948378600,35.0,35.96875,34.65625,36.34375,28180000
948465000,35.3125,35.40625,34.453125,35.6875,30846000
948724200,35.125,35.078125,35.0625,36.65625,25352800
948810600,36.109375,35.359375,33.8125,36.328125,32854800
948897000,33.578125,36.015625,33.515625,36.109375,27227600
948983400,33.875,34.296875,33.34375,35.078125,26986000
949069800,32.4375,33.65625,32.140625,34.59375,31494800
949329000,34.3125,32.171875,32.0625,34.390625,30351200
949415400,35.125,33.4375,33.3125,35.34375,22794800
949501800,35.953125,35.015625,34.90625,36.78125,27897200
949588200,37.125,36.234375,36.234375,37.5,23597200
949674600,36.34375,37.40625,36.21875,37.71875,18998000
949933800,38.40625,36.375,36.0,38.546875,21438000
950020200,40.28125,38.6875,38.125,40.375,37100400
950106600,40.93357467651367,39.796875,39.78125,42.140625,37757200
950193000,43.6875,40.9375,40.3125,43.6875,27658800
950279400,41.25,43.21875,40.875,43.578125,33136400
950538600,40.265625,41.90625,39.9375,42.40625,30705200
950625000,41.625,40.96875,39.953125,42.3125,41104800
950711400,43.34375,43.75,42.875,44.4375,50966000
950797800,47.09375,43.515625,42.46875,47.234375,47536400
950884200,44.4375,47.078125,44.25,47.4375,35272800
951229800,44.69919967651367,44.09375,43.359375,46.0,30175600
951316200,45.25,44.625,44.40625,46.0625,23998000
951402600,45.875,45.0625,44.6875,46.6875,27143200
951489000,43.078125,45.921875,42.75,46.34375,26224800
951748200,44.21875,43.4375,41.78125,44.8125,34048000
951834600,45.734375,45.0,44.90625,46.125,27234400
951921000,46.15625,45.875,45.359375,46.375,19686000
952007400,45.12889862060547,45.8125,45.0625,46.71875,17372800
952093800,47.6875,46.09375,45.96875,47.75,23431200
952353000,46.0,47.796875,45.390625,48.34375,21448400
952439400,46.03125,46.5625,45.875,47.921875,24902800
952525800,44.84375,46.3671760559082,43.265625,46.4375,32934800
952612200,47.578125,44.625,43.515625,47.625,22627200
952698600,48.265625,47.02732467651367,46.734375,49.234375,24828800
952957800,46.984375,46.37107467651367,46.125,47.75,27823600
