timestamp,close,open,low,high,volume
946909800,6.9453125,6.921875,6.8828125,6.9765625,5770400
946996200,6.828125,6.875,6.796875,6.8828125,13493600
947082600,6.78125,6.8203125,6.78125,6.921875,6755200
947169000,6.7890625,6.78125,6.71875,6.8359375,17097600
947255400,7.234375,6.78125,6.78125,7.2734375,18564000
947514600,7.1015625,7.09375,7.0390625,7.1171875,11008000
947601000,7.109375,7.1015625,7.046875,7.328125,10101600
947687400,7.0859375,7.1875,7.078125,7.2890625,5215200
947773800,7.1640625,7.1171875,7.0390625,7.25,6489600
947860200,7.03125,7.1640625,7.0078125,7.1796875,7208000
948205800,7.03125,6.96875,6.9375,7.109375,6100000
948292200,7.0,7.015625,6.9921875,7.1171875,5058400
948378600,6.953125,7.015625,6.953125,7.03125,5505600
948465000,6.9609375,7.0,6.9296875,7.0,6024800
948724200,6.921875,7.0,6.90625,7.0,6185600
948810600,6.9140625,6.953125,6.890625,6.953125,7375200
948897000,6.90625,6.921875,6.875,6.9375,4810400
948983400,6.6953125,6.96875,6.65625,6.9921875,5179200
949069800,6.6875,6.7109375,6.65625,6.765625,4490400
949329000,6.65625,6.65625,6.625,6.6875,3978400
949415400,7.078125,6.859375,6.8203125,7.234375,14019200
949501800,6.921875,7.0625,6.84375,7.09375,8821600
949588200,6.96875,6.953125,6.890625,6.984375,5902400
949674600,7.0,6.9375,6.90625,7.0625,3845600
949933800,6.96875,6.96875,6.921875,7.140625,5784000
950020200,5.75,6.125,5.71875,6.234375,40354400
950106600,5.3125,5.71875,5.125,5.71875,32541600
950193000,5.03125,5.2578125,4.9296875,5.3046875,32974400
950279400,5.0,5.0625,4.96875,5.1484375,15027200
950538600,4.875,5.0,4.8515625,5.1171875,12987200
950625000,5.0,4.90625,4.8203125,5.03125,10900000
950711400,5.171875,5.0234375,5.0078125,5.3515625,10563200
950797800,5.0390625,5.140625,5.015625,5.234375,6324800
950884200,4.8359375,4.9765625,4.8125,5.015625,6916000
951229800,4.90625,4.8359375,4.8203125,4.96875,5016000
951316200,5.03125,4.859375,4.8125,5.09375,9962400
951402600,5.0703125,5.0625,4.8671875,5.140625,12272800
951489000,5.140625,5.171875,4.9140625,5.375,26804800
951748200,4.9375,5.109375,4.875,5.15625,13607200
951834600,5.140625,5.25,4.96875,5.25,11625600
951921000,6.625,5.2265625,5.15625,6.875,31341600
952007400,6.9765625,7.25,6.9140625,7.734375,54920800
952093800,6.6796875,7.125,6.65625,7.21875,20495200
