timestamp,close,open,low,high,volume
946909800,27.75,29.0,27.625,29.3125,1010500
946996200,28.4375,27.5,27.5,29.1875,1194700
947082600,28.0,28.25,27.375,28.8125,902200
947169000,28.5625,27.8125,27.625,28.8125,2052500
947255400,29.5,28.9375,28.75,29.5,1780600
947514600,28.9375,29.5,28.375,29.6875,1312600
947601000,28.625,28.9375,28.5625,29.875,834100
947687400,28.25,28.875,27.625,29.0,878800
947773800,28.3125,28.4375,28.1875,28.625,1297200
947860200,28.75,29.5,28.5,29.875,2802000
948205800,29.875,28.5625,28.5625,30.25,2117900
948292200,29.5,29.75,28.75,29.8125,1081200
948378600,30.6875,29.375,29.375,31.0,2006700
948465000,31.0,31.75,30.6875,31.75,1416500
948724200,30.5,31.75,30.5,31.75,1375000
948810600,30.5625,30.5,30.5,30.875,1130300
948897000,30.625,30.5,30.4375,30.8125,829700
948983400,31.25,30.8125,30.5625,31.5,554800
949069800,29.8125,30.75,29.5625,30.9375,1032900
949329000,29.9375,29.875,29.75,30.4375,736800
949415400,29.6875,29.75,29.5,30.125,618400
949501800,30.5625,29.6875,29.6875,30.6875,863800
949588200,27.5,31.375,27.0,31.875,3486000
949674600,23.5,23.0,21.0,23.6875,14708000
949933800,25.9375,24.5,24.375,26.25,6683000
950020200,28.5,25.875,25.875,28.625,3148700
950106600,26.125,27.0,26.0625,27.9375,3034800
950193000,26.4375,26.9375,26.3125,26.9375,2317100
950279400,26.5,26.3125,26.25,26.75,2473600
950538600,27.5,26.5,26.5,27.8125,2504600
950625000,27.6875,27.25,26.875,28.1875,2349400
950711400,27.625,27.4375,27.25,27.9375,2049100
950797800,26.1875,27.375,26.1875,27.8125,1812900
950884200,24.6875,26.0625,24.0625,26.0625,2355900
951229800,25.1875,24.5,24.4375,25.5,951800
951316200,24.375,25.125,24.375,25.75,1029700
951402600,23.8125,24.0,23.4375,24.875,1653800
951489000,23.5,24.375,23.3125,25.0,1751600
951748200,24.375,23.5,23.5,25.0625,1128800
