timestamp,close,open,low,high,volume
946909800,16.75,17.0,16.5,17.0625,816800
946996200,16.375,16.375,16.1875,16.625,484600
947082600,17.0,16.375,16.3125,17.1875,703600
947169000,17.25,17.25,17.0,17.8125,871300
947255400,17.5,17.5,17.375,17.9375,890200
947514600,18.625,17.75,17.75,18.8125,900900
947601000,18.1875,18.5,18.1875,18.75,367900
947687400,18.0,18.125,17.9375,18.375,318600
947773800,18.75,19.375,18.5,19.375,1169700
947860200,18.125,18.6875,18.0625,18.75,692900
948205800,18.375,18.125,18.125,18.6875,578200
948292200,17.8125,18.4375,17.6875,18.625,465300
948378600,17.25,17.875,17.25,17.9375,314900
948465000,17.1875,17.5,17.125,18.0,646700
948724200,17.3125,17.5,16.9375,17.875,500900
948810600,17.125,17.0625,16.75,17.375,407800
948897000,16.9375,17.25,16.875,17.25,374300
948983400,16.3125,16.8125,16.1875,16.9375,542600
949069800,16.875,16.5,16.3125,16.9375,335800
949329000,16.375,16.875,15.875,16.875,821100
949415400,17.25,17.25,17.0,17.4375,622500
949501800,17.1875,17.0625,17.0625,17.4375,720000
949588200,16.6875,17.125,16.4375,17.3125,542600
949674600,16.375,16.6875,16.25,16.875,336700
949933800,16.5625,16.75,16.4375,16.875,377700
950020200,16.9375,16.5,16.25,17.0,903300
950106600,15.9375,16.875,15.875,16.9375,505600
950193000,15.625,16.0625,15.4375,16.125,509500
950279400,15.0,15.625,15.0,15.875,676200
950538600,15.875,15.25,15.125,16.125,290400
950625000,16.0,15.9375,15.9375,16.4375,475500
950711400,15.625,16.0,15.5625,16.1875,516900
950797800,15.5,15.875,15.5,16.1875,487800
950884200,15.0,15.375,14.5,15.5625,701600
951229800,15.375,14.9375,14.6875,15.375,464300
951316200,15.0,15.3125,14.5625,15.375,608300
951402600,14.75,15.0,14.6875,15.125,295000
951489000,14.75,14.9375,14.75,15.0625,282800
951748200,14.5625,14.125,14.125,15.0,451500
951834600,13.5,14.625,13.5,14.9375,2301000
951921000,13.75,13.625,13.5,13.875,343000
952007400,13.8125,13.6875,13.5,13.9375,214100
952093800,13.875,13.8125,13.75,14.25,222600
952353000,13.0625,13.8125,12.9375,13.875,514900
952439400,12.9375,13.0,12.6875,13.25,699100
