timestamp,close,open,low,high,volume
946909800,15.48302173614502,15.699946403503418,15.469464302062988,15.943987846374512,1937200
946996200,14.954267501831055,15.428791046142578,14.778016090393066,15.496580123901367,1450400
947082600,15.076287269592285,14.954267501831055,14.69666862487793,15.238981246948242,1298000
947169000,15.388116836547852,15.022056579589844,14.642437934875488,15.4016752243042,2220800
947255400,15.862640380859375,15.4016752243042,15.37455940246582,15.984661102294922,1418000
947514600,15.45590591430664,15.835524559020996,15.44234848022461,15.943987846374512,2075600
947601000,15.48302173614502,15.510137557983398,15.469464302062988,15.808409690856934,1530800
947687400,15.44234848022461,15.48302173614502,15.361001968383789,15.808409690856934,2347200
947773800,15.469464302062988,15.510137557983398,15.41523265838623,15.618599891662598,1679200
947860200,15.469464302062988,15.41523265838623,15.41523265838623,15.713504791259766,1564000
948205800,15.821967124938965,15.41523265838623,15.41523265838623,15.916872024536133,2088400
948292200,15.672831535339355,15.686388969421387,15.605042457580566,15.767735481262207,4262400
948378600,15.469464302062988,15.659273147583008,15.293212890625,15.713504791259766,2594800
948465000,14.54753303527832,14.967824935913086,14.493301391601562,15.008498191833496,3798000
948724200,15.781293869018555,14.994940757751465,14.981382369995117,15.916872024536133,5206400
948810600,15.252538681030273,15.903313636779785,15.103403091430664,15.903313636779785,4718800
948897000,15.198307991027832,15.279654502868652,15.049171447753906,15.388116836547852,5008000
948983400,15.496580123901367,15.184749603271484,15.184749603271484,15.767735481262207,1914000
949069800,15.198307991027832,15.48302173614502,15.184749603271484,15.632158279418945,1774800
949329000,15.496580123901367,15.33388614654541,15.33388614654541,15.699946403503418,1352400
949415400,15.469464302062988,15.550810813903809,15.37455940246582,15.632158279418945,1816400
949501800,15.252538681030273,15.41523265838623,15.252538681030273,15.550810813903809,783200
949588200,14.940709114074707,15.198307991027832,14.62887954711914,15.198307991027832,1547200
949674600,14.65599536895752,14.967824935913086,14.466185569763184,15.144076347351074,1947200
949933800,14.520417213439941,14.710227012634277,14.425512313842773,14.710227012634277,1884000
950020200,14.54753303527832,14.533974647521973,14.330607414245605,14.723784446716309,2366800
950106600,14.262818336486816,14.533974647521973,14.100125312805176,14.533974647521973,1678800
950193000,14.073009490966797,14.235703468322754,13.774737358093262,14.262818336486816,2040400
950279400,13.476465225219727,14.05945110321045,13.327329635620117,14.05945110321045,2455600
950538600,13.86964225769043,13.422234535217285,13.04261589050293,13.99166202545166,3359600
950625000,14.140798568725586,13.86964225769043,13.747621536254883,14.398396492004395,3350000
950711400,14.100125312805176,14.154356002807617,13.883199691772461,14.222145080566406,1689200
950797800,13.978104591369629,14.113682746887207,13.937431335449219,14.140798568725586,1058400
950884200,13.652717590332031,13.923873901367188,13.544254302978516,13.937431335449219,1319200
951229800,13.76117992401123,13.639159202575684,13.449350357055664,13.815410614013672,1334400
951316200,14.222145080566406,13.964547157287598,13.747621536254883,14.54753303527832,1970400
951402600,16.920150756835938,14.167914390563965,13.679832458496094,17.24553680419922,8587600
951489000,15.794851303100586,16.703224182128906,15.618599891662598,16.703224182128906,5264000
951748200,16.3371639251709,15.808409690856934,15.510137557983398,16.3371639251709,1978800
951834600,16.255817413330078,16.28293228149414,16.05245018005371,16.404953002929688,2791600
951921000,15.835524559020996,16.20158576965332,15.564369201660156,16.20158576965332,1760000
952007400,16.1202392578125,15.862640380859375,15.862640380859375,16.445627212524414,3040000
952093800,16.255817413330078,16.310049057006836,16.18802833557129,16.404953002929688,1685200
952353000,17.299768447875977,16.228700637817383,16.228700637817383,17.46246337890625,3285200
952439400,16.255817413330078,17.299768447875977,15.835524559020996,17.299768447875977,2355600
952525800,15.835524559020996,16.255817413330078,15.510137557983398,16.526973724365234,1973200
952612200,16.255817413330078,15.971102714538574,15.808409690856934,16.621877670288086,1773200
952698600,16.513416290283203,16.35072135925293,16.35072135925293,16.838802337646484,1642800
952957800,16.255817413330078,16.459184646606445,15.930429458618164,16.459184646606445,1240000
953044200,16.011775970458984,16.242259979248047,15.699946403503418,16.255817413330078,1449600
953130600,16.594762802124023,16.011775970458984,15.862640380859375,16.78457260131836,1592000
953217000,17.54380989074707,16.811687469482422,16.689666748046875,17.62515640258789,3204400
953303400,16.96082305908203,17.570924758911133,16.78457260131836,17.665830612182617,1942800
953562600,16.676109313964844,16.987939834594727,16.526973724365234,17.02861213684082,1344400
953649000,17.01505470275879,16.7303409576416,16.7303409576416,17.02861213684082,2030400
953735400,16.86591911315918,16.96082305908203,16.703224182128906,16.987939834594727,1612000
953821800,16.7303409576416,16.85236167907715,16.567646026611328,16.93370819091797,1180400
953908200,16.635435104370117,16.811687469482422,16.540531158447266,17.39467430114746,1693200
954167400,16.567646026611328,16.581205368041992,16.20158576965332,17.01505470275879,1250800
954253800,16.21514320373535,16.594762802124023,16.03889274597168,16.621877670288086,1163600
954340200,16.41851043701172,16.404953002929688,16.228700637817383,16.676109313964844,1357600
954426600,16.608320236206055,16.41851043701172,15.835524559020996,16.689666748046875,1990000
954513000,16.920150756835938,16.581205368041992,16.391395568847656,17.069286346435547,1539200
954768600,16.86591911315918,16.86591911315918,16.21514320373535,16.947265625,1689600
954855000,16.581205368041992,16.838802337646484,16.079565048217773,17.02861213684082,1496800
954941400,16.3371639251709,16.554088592529297,16.26937484741211,16.7303409576416,1586800
955027800,16.594762802124023,16.391395568847656,16.391395568847656,17.137075424194336,1894800
955114200,16.662551879882812,16.64899444580078,16.64899444580078,17.01505470275879,1174400
955373400,16.513416290283203,16.662551879882812,16.404953002929688,17.01505470275879,902400
955459800,16.920150756835938,16.486299514770508,16.43206787109375,17.24553680419922,1400800
955546200,16.757455825805664,16.93370819091797,16.71678352355957,17.24553680419922,1110000
955632600,17.1641902923584,16.811687469482422,16.771013259887695,17.448904037475586,1521600
955719000,16.18802833557129,17.10995864868164,15.876198768615723,17.10995864868164,2634000
955978200,16.703224182128906,16.13379669189453,16.10668182373047,17.299768447875977,2806000
956064600,17.137075424194336,16.703224182128906,16.703224182128906,17.313325881958008,2380800
956151000,17.24553680419922,17.191307067871094,17.150632858276367,17.408231735229492,1228400
956237400,17.272653579711914,17.137075424194336,17.123517990112305,17.733619689941406,1649200
956583000,17.354000091552734,17.191307067871094,17.137075424194336,17.598041534423828,1283200
956669400,18.22170066833496,17.354000091552734,17.354000091552734,18.35727882385254,1747600
956755800,18.37083625793457,18.262372970581055,18.00477409362793,18.777570724487305,2338400
956842200,18.140352249145508,17.720060348510742,17.67938804626465,18.262372970581055,2004000
956928600,18.22170066833496,18.3843936920166,17.92342758178711,18.465740203857422,963200
957187800,18.316604614257812,18.086122512817383,17.909870147705078,18.3843936920166,1344000
957274200,18.059005737304688,18.262372970581055,17.92342758178711,18.35727882385254,1126400
957360600,17.62515640258789,17.84208106994629,17.354000091552734,17.964101791381836,952400
957447000,17.381114959716797,17.354000091552734,17.204864501953125,18.099679946899414,1432400
957533400,17.78784942626953,17.435346603393555,17.435346603393555,18.00477409362793,848400
957792600,17.733619689941406,17.76073455810547,17.638713836669922,17.9912166595459,841600
957879000,17.354000091552734,17.62515640258789,17.137075424194336,17.69294548034668,1170400
957965400,17.218421936035156,17.408231735229492,17.137075424194336,17.67938804626465,1794000
958051800,17.47602081298828,17.272653579711914,17.191307067871094,17.69294548034668,1020000
958138200,17.367557525634766,17.204864501953125,17.204864501953125,17.652271270751953,700000
958397400,17.516693115234375,17.421789169311523,17.354000091552734,17.665830612182617,1125600
958483800,17.78784942626953,17.570924758911133,17.46246337890625,17.86919593811035,766000
958570200,17.950544357299805,17.733619689941406,17.584482192993164,18.00477409362793,714000
958656600,17.92342758178711,17.9912166595459,17.85563850402832,18.248815536499023,793200
958743000,17.408231735229492,17.86919593811035,17.272653579711914,17.896312713623047,1222400
959002200,17.137075424194336,17.46246337890625,16.703224182128906,17.733619689941406,1840000
959088600,16.85236167907715,17.218421936035156,16.811687469482422,17.313325881958008,1553200
959175000,16.743898391723633,16.906591415405273,16.581205368041992,17.204864501953125,1786000
959261400,16.242259979248047,16.689666748046875,16.1202392578125,16.689666748046875,1608000
959347800,16.02533531188965,16.228700637817383,15.971102714538574,16.377838134765625,833200
959693400,15.984661102294922,16.05245018005371,15.727062225341797,16.567646026611328,2528400
959779800,15.740620613098145,16.093124389648438,15.686388969421387,16.404953002929688,1837600
959866200,15.808409690856934,15.740620613098145,15.564369201660156,16.03889274597168,2976800
959952600,15.930429458618164,16.05245018005371,15.862640380859375,16.594762802124023,1164400
960211800,16.35072135925293,15.930429458618164,15.889756202697754,16.526973724365234,1256000
960298200,16.20158576965332,16.35072135925293,16.011775970458984,16.526973724365234,1273600
960384600,15.903313636779785,16.147354125976562,15.821967124938965,16.147354125976562,694000
960471000,15.862640380859375,15.849082946777344,15.808409690856934,16.21514320373535,526800
960557400,16.147354125976562,15.916872024536133,15.889756202697754,16.3371639251709,771200
960816600,16.1202392578125,16.20158576965332,16.02533531188965,16.3371639251709,1223200
960903000,16.20158576965332,16.554088592529297,15.930429458618164,16.554088592529297,1495200
960989400,15.876198768615723,16.255817413330078,15.808409690856934,16.486299514770508,908400
961075800,15.930429458618164,15.876198768615723,15.591484069824219,16.21514320373535,1057200
961162200,15.794851303100586,15.984661102294922,15.659273147583008,16.066007614135742,1067600
961421400,15.171192169189453,15.754178047180176,15.035614013671875,15.754178047180176,1597200
961507800,14.750900268554688,15.116960525512695,14.61532211303711,15.171192169189453,3681600
961594200,14.66955280303955,14.764457702636719,14.61532211303711,14.791573524475098,2298800
961680600,14.818689346313477,14.832246780395508,14.65599536895752,15.211865425109863,2904800
961767000,15.076287269592285,14.818689346313477,14.818689346313477,15.171192169189453,1304400
962026200,15.103403091430664,15.211865425109863,15.022056579589844,15.469464302062988,1845200
962112600,15.035614013671875,14.872920036315918,14.764457702636719,15.103403091430664,2002800
962199000,14.994940757751465,15.035614013671875,14.954267501831055,15.225423812866211,640400
962285400,14.805130958557129,14.967824935913086,14.66955280303955,15.035614013671875,1473200
962371800,14.533974647521973,14.750900268554688,14.371281623840332,14.805130958557129,2994000
962631000,15.144076347351074,14.479743957519531,14.479743957519531,15.171192169189453,525600
962803800,14.683111190795898,15.089845657348633,14.50685977935791,15.089845657348633,1723600
962890200,14.533974647521973,14.710227012634277,14.50685977935791,14.954267501831055,1329600
962976600,15.184749603271484,14.58820629119873,14.50685977935791,15.225423812866211,3557600
963235800,15.076287269592285,15.238981246948242,14.900035858154297,15.821967124938965,1727200
963322200,15.076287269592285,15.049171447753906,14.900035858154297,15.266097068786621,2535600
963408600,14.845804214477539,15.022056579589844,14.642437934875488,15.116960525512695,3312800
963495000,14.994940757751465,14.900035858154297,14.845804214477539,15.076287269592285,1648000
963581400,15.144076347351074,14.981382369995117,14.940709114074707,15.320327758789062,1554400
963840600,15.340654373168945,15.293212890625,15.293212890625,16.011775970458984,4079200
963927000,15.605042457580566,15.33388614654541,15.103403091430664,15.605042457580566,3472400
964013400,15.727062225341797,15.550810813903809,15.361001968383789,15.835524559020996,1420400
964099800,15.130518913269043,15.672831535339355,14.954267501831055,15.686388969421387,2012000
964186200,14.750900268554688,14.859362602233887,14.58820629119873,14.981382369995117,1318800
964445400,14.764457702636719,14.750900268554688,14.683111190795898,15.076287269592285,800000
964531800,14.832246780395508,14.818689346313477,14.69666862487793,15.049171447753906,702000
964618200,14.66955280303955,14.69666862487793,14.520417213439941,14.832246780395508,2024000
964704600,14.601763725280762,14.723784446716309,14.425512313842773,15.130518913269043,1033200
964791000,14.58820629119873,14.54753303527832,14.249260902404785,14.778016090393066,2172000
965050200,14.710227012634277,14.561090469360352,14.533974647521973,15.062729835510254,1883600
965136600,15.130518913269043,14.872920036315918,14.832246780395508,15.211865425109863,1341200
