timestamp,close,open,low,high,volume
946909800,29.21875,30.5,28.75,30.53125,778600
946996200,27.875,28.96875,27.875,29.0625,1267800
947082600,27.5,27.8125,27.1875,28.21875,2723000
947169000,26.75,27.6875,26.75,27.71875,1864000
947255400,27.0,26.8125,26.71875,27.59375,3660000
947514600,28.875,27.4375,27.28125,29.40625,1735200
947601000,29.03125,29.5,28.75,29.5,1713400
947687400,29.25,29.0,28.75,29.59375,1228800
947773800,30.59375,29.375,29.3125,30.84375,1551400
947860200,29.375,30.46875,28.9375,30.75,1548000
948205800,28.40625,28.75,28.25,28.96875,978400
948292200,28.84375,28.625,28.5,29.125,903800
948378600,28.75,28.96875,28.5,29.3125,705200
948465000,29.125,28.75,28.3125,29.21875,802400
948724200,28.09375,29.0,27.59375,29.0,720600
948810600,27.625,28.34375,27.46875,28.5625,1083200
948897000,29.46875,28.375,28.0625,29.875,1824200
948983400,29.8125,29.0625,28.875,30.09375,1752400
949069800,29.125,29.3125,29.0,29.84375,1287800
949329000,28.03125,28.9375,28.03125,29.0,892000
949415400,28.03125,28.34375,27.9375,28.65625,944000
949501800,28.8125,28.375,28.375,29.0,882000
949588200,29.4375,28.8125,28.71875,29.6875,1086400
949674600,28.75,29.46875,28.59375,29.65625,843000
949933800,28.09375,28.3125,28.09375,28.78125,809200
950020200,28.0625,28.21875,28.0,28.75,1893400
950106600,27.5625,28.0625,26.75,28.0625,1887200
950193000,27.75,27.5,27.1875,28.0,1110800
950279400,27.5625,28.0625,27.3125,28.0625,1109800
950538600,27.5,27.5,27.34375,27.90625,1030200
950625000,26.625,27.0,26.21875,27.15625,1461400
950711400,26.25,26.375,25.96875,26.53125,1393800
950797800,25.8125,26.25,25.5,26.71875,825800
950884200,25.09375,25.6875,24.53125,25.90625,1981600
951229800,25.09375,24.96875,24.15625,25.40625,1054800
951316200,24.53125,24.8125,23.90625,24.9375,1710200
951402600,23.25,24.0,22.5,24.09375,2428400
951489000,23.21875,23.875,22.75,23.875,2064000
951748200,23.25,23.21875,22.65625,23.4375,1574400
951834600,25.4375,24.5,23.84375,25.5625,2914000
951921000,25.0625,25.3125,24.9375,26.0625,1258800
952007400,25.15625,25.0625,24.5625,25.28125,734000
952093800,25.0625,25.03125,24.5625,25.46875,632000
952353000,24.65625,24.75,24.25,24.78125,991600
952439400,24.5,24.53125,24.375,25.21875,1039000
952525800,23.9375,24.625,23.6875,24.625,631800
952612200,24.90625,23.90625,23.8125,25.25,913400
952698600,24.5,24.78125,24.15625,25.1875,1050400
952957800,22.875,23.875,22.5,24.0,1296800
953044200,23.25,22.96875,22.75,23.5,991800
953130600,23.1875,22.9375,22.34375,23.75,1259200
953217000,25.375,23.71875,23.53125,25.75,1280600
953303400,24.65625,25.125,23.8125,25.1875,1669000
953562600,23.75,24.0,23.28125,24.09375,1283600
953649000,22.90625,23.5,22.25,23.65625,2477400
953735400,23.71875,23.4375,23.3125,24.4375,2219800
953821800,24.65625,23.6875,23.6875,25.09375,1242200
953908200,24.03125,23.75,23.75,24.5,1033000
954167400,23.0625,23.90625,22.875,23.96875,1004800
954253800,22.5,23.25,21.75,23.25,2671600
954340200,23.0,22.5,22.40625,23.21875,1172000
954426600,23.3125,22.875,22.84375,23.875,1201600
954513000,22.75,23.1875,22.125,23.21875,1204800
954768600,22.5,22.4375,22.25,22.59375,1394800
954855000,23.0,22.875,22.5,23.8125,1901600
954941400,23.4375,23.4375,23.125,23.875,1456200
955027800,23.84375,23.25,23.25,24.25,987200
955114200,23.4375,23.8125,23.25,24.0625,600600
955373400,22.6875,23.1875,22.40625,23.3125,1061200
955459800,22.15625,22.5625,22.0,23.5,1514800
955546200,22.625,22.40625,22.40625,23.28125,1166800
955632600,21.46875,22.625,21.40625,22.625,1637200
955719000,21.53125,21.59375,21.375,22.125,1400600
955978200,21.375,21.3125,20.9375,21.53125,1317200
956064600,24.4375,22.0625,22.03125,24.9375,4393800
956151000,24.90625,24.625,24.25,25.0625,2053000
956237400,24.75,25.0,24.46875,25.53125,1029600
956583000,25.9375,24.25,24.1875,26.0625,2541200
956669400,27.1875,25.3125,25.1875,27.46875,2138800
956755800,27.5,26.6875,26.65625,27.65625,953200
956842200,26.9375,27.1875,26.28125,27.1875,818800
956928600,26.25,26.8125,26.0625,27.0625,689000
957187800,25.96875,25.625,25.53125,26.4375,1133200
957274200,25.96875,26.0,25.53125,26.1875,801400
957360600,25.6875,26.03125,25.53125,26.25,1189600
957447000,25.9375,25.5625,25.1875,25.96875,926800
957533400,26.09375,25.71875,25.53125,26.875,1169400
957792600,25.53125,26.15625,25.15625,26.15625,587000
957879000,25.34375,25.71875,24.90625,25.9375,988000
957965400,25.25,25.09375,25.09375,25.90625,585600
958051800,25.15625,25.34375,25.0,25.5,674200
958138200,25.453100204467773,25.40625,25.09375,25.625,787200
958397400,25.5,25.5,25.0,25.5,522400
958483800,25.3125,25.3125,25.125,25.625,867200
958570200,25.125,25.0,24.90625,25.34375,1533800
958656600,25.5,25.125,25.03125,25.9375,834400
958743000,25.0625,25.1875,24.59375,25.4375,752200
959002200,24.75,25.3125,24.375,25.375,630600
959088600,24.90625,25.0625,24.53125,25.125,793000
959175000,25.21875,24.96875,24.875,25.4375,1216600
959261400,25.5,25.5,25.28125,25.78125,1495800
959347800,25.78125,25.9375,25.53125,26.125,1312800
959693400,26.21875,25.875,25.65625,26.375,1328800
959779800,25.71875,25.875,25.5625,25.96875,723600
959866200,25.71875,25.84375,25.375,25.90625,625600
959952600,26.21875,26.09375,26.0,26.375,940800
960211800,26.21875,26.03125,25.5625,26.28125,1166800
960298200,25.75,26.09375,25.4375,26.09375,1505200
960384600,25.9375,25.71875,25.71875,26.125,958400
960471000,26.0625,25.5,25.4375,26.125,944200
960557400,26.5625,26.375,26.3125,26.75,731800
960816600,26.28125,26.5625,26.0625,27.0,903600
960903000,26.78125,26.40625,26.1875,26.84375,919000
960989400,27.375,26.84375,26.84375,27.4375,966600
961075800,27.375,27.25,27.15625,27.71875,1484200
961162200,27.0,27.5,26.0625,27.53125,1523200
961421400,27.21875,26.8125,26.8125,28.1875,997800
961507800,28.8125,27.84375,27.65625,29.125,1397600
961594200,28.25,28.75,27.3125,28.75,854000
961680600,29.59375,28.21875,28.21875,29.9375,1828400
961767000,29.375,29.59375,29.0,29.65625,1692000
962026200,27.78125,28.875,27.25,28.90625,1599200
962112600,28.59375,27.8125,27.4375,28.96875,1981000
962199000,29.242149353027344,28.5625,28.5,29.6875,1133200
962285400,28.625,29.03125,28.4375,29.15625,1487800
962371800,27.0,28.5,26.992149353027344,29.1875,2408000
962631000,27.25,27.3125,27.125,27.375,884000
962803800,27.28125,27.5,27.28125,28.21875,1282600
962890200,27.40625,28.0,27.375,28.0,608000
962976600,28.0,27.53125,27.46875,28.15625,706200
963235800,28.15625,27.8125,27.5,28.90625,1050600
963322200,28.0625,28.15625,27.8125,28.15625,1030000
963408600,28.0625,27.9375,27.75,28.21875,1307400
963495000,29.09375,29.25,28.875,29.84375,2080200
963581400,29.5625,29.21875,29.125,29.625,1242400
963840600,29.0,29.375,28.8125,29.375,1277000
963927000,29.4375,28.5,28.3125,29.5,863600
964013400,29.25,29.8125,29.09375,29.96875,1307400
964099800,29.34375,29.125,28.96875,29.625,959000
964186200,29.15625,29.4375,29.0,29.46875,654000
964445400,29.5,29.15625,28.9375,29.5,598400
964531800,29.3125,29.28125,29.0625,29.8125,947200
964618200,29.65625,29.4375,29.15625,29.96875,1146000
964704600,30.75,29.90625,29.75,31.0625,1661400
964791000,30.40625,30.75,29.5625,30.75,960600
965050200,29.71875,30.28125,29.53125,30.28125,1032600
965136600,29.65625,29.84375,29.21875,30.0625,891200
965223000,29.78125,29.65625,29.625,29.96875,829000
965309400,29.65625,29.53125,29.53125,29.875,1142000
965395800,29.71875,29.46875,28.96875,30.0625,1568600
965655000,29.9375,29.625,29.25,30.21875,796200
965741400,29.4375,29.8125,29.28125,29.8125,1014800
965827800,28.78125,29.0,28.5,29.15625,1318800
965914200,28.5,28.90625,28.375,28.96875,1046000
966000600,29.15625,28.5625,28.53125,29.34375,1152600
966259800,29.75,29.40625,29.15625,29.9375,810800
966346200,29.625,29.5625,29.34375,29.875,735000
966432600,29.65625,29.65625,29.5625,30.0,565400
966519000,29.28125,29.71875,29.21875,29.84375,543800
966605400,29.15625,29.15625,29.0625,29.6875,495000
966864600,29.28125,29.21875,28.75,29.4375,526800
966951000,29.625,29.34375,29.25,29.875,612000
967037400,29.875,29.625,29.5625,31.0625,758200
967123800,29.90625,29.75,29.53125,30.0,873200
967210200,29.96875,30.0,29.6875,30.03125,556000
967469400,30.96875,30.0,29.90625,31.5,1314800
967555800,30.75,30.90625,30.4375,30.90625,1252600
967642200,31.625,30.75,30.75,31.75,950200
967728600,30.97654914855957,31.5,30.96875,31.53125,822000
967815000,30.84375,31.21875,30.6875,31.4375,763200
968160600,30.46875,30.84375,30.34375,30.90625,757800
968247000,29.84375,30.0,29.75,30.4375,1725800
968333400,30.1875,29.96875,29.9375,30.375,1018600
968419800,30.1875,30.28125,30.0,30.375,830600
968679000,31.78125,30.5625,30.5,31.90625,1689200
968765400,31.875,31.75,31.28125,32.28125,888800
968851800,31.625,31.8125,31.53125,32.09375,1668000
968938200,31.78125,31.71875,31.53125,31.90625,620600
969024600,32.6875,32.25,32.0625,32.75,2094600
969283800,33.5625,33.0,33.0,33.84375,1581000
969370200,32.71875,33.4375,31.8125,33.46875,1237200
969456600,32.3125,32.5625,31.84375,32.59375,1237400
969543000,32.21875,32.5,31.65625,32.6875,1323200
969629400,32.28125,31.9375,31.875,32.78125,2617600
969888600,31.96875,31.5,31.1875,32.0,1558600
969975000,30.96875,31.375,30.90625,31.84375,1245400
970061400,31.375,31.0,30.65625,31.71875,1598000
970147800,32.3125,31.5,31.5,32.40625,1083600
970234200,31.78125,32.25,31.78125,32.5,1150400
