timestamp,close,open,low,high,volume
946909800,5.28125,5.625,5.03125,5.625,923600
946996200,5.03125,5.21875,5.0,5.21875,196400
947082600,4.9375,5.03125,4.890620231628418,5.0625,1044800
947169000,4.90625,4.953120231628418,4.859379768371582,4.953120231628418,469200
947255400,4.984379768371582,4.875,4.875,5.03125,509600
947514600,4.890620231628418,4.953120231628418,4.890620231628418,5.015620231628418,1116400
947601000,4.6875,4.9375,4.625,4.96875,1533200
947687400,4.53125,4.75,4.46875,4.75,1540400
947773800,4.75,4.546879768371582,4.546879768371582,4.75,1454800
947860200,4.71875,4.8125,4.609379768371582,4.84375,692800
948205800,4.671879768371582,4.6875,4.640620231628418,4.703120231628418,354400
948292200,4.484379768371582,4.703120231628418,4.453120231628418,4.703120231628418,973600
948378600,4.53125,4.5,4.328120231628418,4.609379768371582,1896800
948465000,4.59375,4.8125,4.53125,4.84375,1245200
948724200,4.46875,4.625,4.421879768371582,4.703120231628418,1358800
948810600,4.25,4.53125,4.1875,4.53125,1631600
948897000,4.359379768371582,4.296879768371582,4.28125,4.421879768371582,2785600
948983400,4.484379768371582,4.375,4.34375,4.5,1858800
949069800,4.4375,4.515620231628418,4.4375,4.5625,1246400
949329000,4.359379768371582,4.484379768371582,4.328120231628418,4.484379768371582,1228000
949415400,4.296879768371582,4.40625,4.28125,4.4375,798800
949501800,4.25,4.359379768371582,4.234379768371582,4.359379768371582,1172400
949588200,4.3125,4.3125,4.25,4.359379768371582,999600
949674600,4.3125,4.328120231628418,4.265620231628418,4.390620231628418,4247200
949933800,4.140620231628418,4.3125,4.109379768371582,4.328120231628418,1506400
950020200,4.453120231628418,4.25,4.234379768371582,4.515620231628418,1397600
950106600,4.421879768371582,4.4375,4.375,4.46875,860400
950193000,4.359379768371582,4.421879768371582,4.328120231628418,4.484379768371582,937200
950279400,4.40625,4.359379768371582,4.34375,4.484379768371582,785200
950538600,4.390620231628418,4.421879768371582,4.375,4.453120231628418,664800
950625000,4.625,4.359379768371582,4.359379768371582,4.78125,1352400
950711400,4.421879768371582,4.625,4.390620231628418,4.625,676000
950797800,4.421879768371582,4.46875,4.390620231628418,4.5625,1258400
950884200,4.4375,4.40625,4.21875,4.4375,796000
951229800,4.328120231628418,4.40625,4.3125,4.5,324400
951316200,4.265620231628418,4.40625,4.25,4.40625,383600
951402600,4.203120231628418,4.3125,4.140620231628418,4.375,634800
951489000,4.046879768371582,4.1875,4.03125,4.234379768371582,810800
951748200,4.09375,4.0,4.0,4.109379768371582,594400
951834600,4.203120231628418,4.140620231628418,4.078120231628418,4.296879768371582,741200
951921000,4.265620231628418,4.203120231628418,4.140620231628418,4.328120231628418,714400
952007400,4.15625,4.265620231628418,4.0,4.28125,1325600
952093800,4.125,4.203120231628418,4.046879768371582,4.25,523600
952353000,4.046879768371582,4.125,4.03125,4.171879768371582,433600
952439400,3.984380006790161,4.078120231628418,3.90625,4.09375,606000
952525800,3.921880006790161,3.9375,3.84375,4.0,416800
952612200,4.046879768371582,3.875,3.8125,4.0625,943600
952698600,3.96875,4.0,3.953119993209839,4.046879768371582,1440000
952957800,4.046879768371582,4.015620231628418,3.953119993209839,4.0625,1011600
953044200,3.9375,4.015620231628418,3.890619993209839,4.078120231628418,613600
953130600,4.28125,3.9375,3.9375,4.359379768371582,1652400
953217000,4.8125,4.28125,4.28125,4.828120231628418,2527600
953303400,4.703120231628418,4.5,4.5,4.84375,1604800
953562600,4.828120231628418,4.71875,4.6875,4.875,944000
953649000,4.8125,4.796879768371582,4.765620231628418,4.828120231628418,624000
953735400,4.75,4.796879768371582,4.6875,4.796879768371582,1052400
953821800,4.875,4.71875,4.671879768371582,5.03125,1113600
953908200,4.859379768371582,4.890620231628418,4.75,4.984379768371582,1296400
954167400,4.828120231628418,4.859379768371582,4.765620231628418,4.96875,350400
954253800,4.734379768371582,4.78125,4.671879768371582,4.828120231628418,610000
954340200,4.953120231628418,4.8125,4.75,5.0,842800
954426600,5.109379768371582,4.96875,4.96875,5.234379768371582,1167200
954513000,5.21875,5.171879768371582,5.078120231628418,5.265620231628418,1401200
954768600,5.21875,5.1875,5.1875,5.328120231628418,702400
954855000,5.109379768371582,5.234379768371582,5.046879768371582,5.3125,867200
954941400,5.359379768371582,5.109379768371582,5.109379768371582,5.375,1392000
955027800,5.359379768371582,5.375,5.34375,5.453120231628418,932800
955114200,5.375,5.3125,5.3125,5.453120231628418,716800
955373400,5.3125,5.3125,5.265620231628418,5.421879768371582,431200
955459800,5.375,5.3125,5.3125,5.515620231628418,927200
955546200,5.65625,5.390620231628418,5.34375,5.75,775200
955632600,5.703120231628418,5.625,5.578120231628418,5.8125,1052800
955719000,5.34375,5.65625,5.3125,5.71875,2032400
955978200,5.4375,5.25,5.21875,5.5,916800
956064600,5.390620231628418,5.359379768371582,5.25,5.4375,1213200
956151000,5.421879768371582,5.40625,5.3125,5.46875,652400
956237400,5.515620231628418,5.359379768371582,5.34375,5.546879768371582,1218000
956583000,5.453120231628418,5.46875,5.40625,5.5625,630000
956669400,5.5,5.453120231628418,5.34375,5.609379768371582,1477600
956755800,5.578120231628418,5.4375,5.1875,5.625,993600
956842200,5.453120231628418,5.515620231628418,5.421879768371582,5.59375,740400
956928600,5.375,5.40625,5.28125,5.40625,1361200
